match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7585,2018-07-03,18:00:00.000,2018,Colombia,England,1,1,Round of 16,452.0,53.66666666666666,14.0,396.0,14.666666666666666,9.0,20.0,10.333333333333334,30.666666666666668,1.0,14.0,14.333333333333334,12.666666666666666,9.0,15.666666666666666,0.0,478.6666666666667,0.0,0.0,188.0,9.0,0.3333333333333333,0.0,0.0,1.6666666666666667,543.0,41.0,12.666666666666666,498.3333333333333,6.333333333333333,8.0,20.666666666666668,8.666666666666666,15.333333333333334,0.0,12.333333333333334,13.666666666666666,9.333333333333334,5.666666666666667,10.0,0.0,563.6666666666666,0.0,0.0,169.66666666666666,13.666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0,1.3333333333333337,0.0,-91.0,12.666666666666655,1.333333333333334,-102.33333333333331,8.333333333333332,1.0,-0.6666666666666679,1.666666666666668,15.333333333333334,1.0,1.666666666666666,0.6666666666666679,3.333333333333332,3.333333333333333,5.666666666666666,0.0,0.0,-84.99999999999994,0.0,0.0,18.333333333333343,-1.0,-4.666666666666666,0.6666663333335,0.0,0.1338028154879983,0.0499999981250001,-0.1144241519406364,0.3968253779289502,0.0588235259515572,-0.0163934422198334,0.0877192936288091,0.3333333260869567,0.999999000001,0.0632911368370454,0.0238095229591837,0.1515151446280994,0.2272727117768605,0.2207792121774333,0.0,0.0,-0.0815478093237468,0.0,0.0,0.0512581545631179,-0.999999000001,-0.2058823438581318,2.0,0.0,995.0,94.66666666666666,26.666666666666664,894.3333333333333,21.0,17.0,40.66666666666667,19.0,46.0,1.0,26.333333333333336,28.0,22.0,14.666666666666668,25.666666666666664,0.6666666666666666,0.0,1042.3333333333333,0.0,0.0,357.66666666666663,1.0,22.666666666666664
8649,2018-07-06,14:00:00.000,2018,Uruguay,France,0,2,Quarter-finals,459.25,47.0,19.0,389.5,14.0,10.25,13.25,13.0,25.5,0.0,13.25,14.5,13.75,12.0,13.5,0.0,487.75,0.5,0.5,172.0,13.25,0.25,0.5,0.0,1.25,482.0,50.25,14.5,443.0,11.25,13.75,20.25,10.0,25.0,0.0,15.25,14.75,9.5,11.0,10.75,0.0,508.25,0.5,0.5,209.25,11.0,0.0,0.5,0.5,1.0,-1,0.25,-0.5,-22.75,-3.25,4.5,-53.5,2.75,-3.5,-7.0,3.0,0.5,0.0,-2.0,-0.25,4.25,1.0,2.75,0.25,0.0,-20.5,0.0,0.0,-37.25,0.0,2.25,0.111111061728417,-0.999998000004,-0.0334190227926064,0.1343283541991536,-0.0642642641870699,0.1089108867758064,-0.1458333272569447,-0.2089552176431278,0.1304347769376184,0.0099009899029506,0.0,-0.0701754361341952,-0.0085470082548031,0.1827956910625509,0.0434782589792061,0.1134020571792966,0.999996000016,0.0,-0.020582329296604,0.0,0.0,-0.0977049177765116,0.0,0.0927835013285154,2.25,0.5,941.25,97.25,33.5,832.5,25.25,24.0,33.5,23.0,50.5,0.0,28.5,29.25,23.25,23.0,24.25,0.25,0.0,996.0,1.0,1.0,381.25,1.0,24.25
8650,2018-07-06,18:00:00.000,2018,Brazil,Belgium,1,2,Quarter-finals,569.25,49.0,21.25,536.0,14.75,12.5,27.25,12.75,26.75,0.5,9.5,17.0,12.0,11.25,12.5,0.0,592.0,0.75,0.75,175.0,19.5,1.5,0.5,0.5,0.5,550.0,43.5,12.25,496.75,11.25,7.0,15.75,9.0,20.5,0.25,14.75,14.75,14.0,10.0,7.75,0.0,568.0,0.5,0.5,186.5,20.0,0.25,0.5,0.25,0.25,-1,0.25,0.25,19.25,5.5,9.0,39.25,3.5,5.5,11.5,3.75,6.25,0.25,-5.25,2.25,-2.0,1.25,4.75,1.25,0.0,24.0,0.25,0.25,-11.5,0.0,-0.5,0.3333328888894815,0.3333328888894815,0.0594594588166545,0.2686567083983072,0.0380053255502248,0.13461537943787,0.2820512675871144,0.2674418542455383,0.1724137851763776,0.1322751294756586,0.3333328888894815,-0.2164948364332026,0.070866139500279,-0.0769230739644971,0.0588235266435987,0.2345678896509684,0.7142853061226823,0.0,0.0206896551545778,0.199999840000128,0.199999840000128,-0.0318118947944345,0.0,-0.0126582275276398,0.75,0.75,1119.25,92.5,33.5,1032.75,26.0,19.5,43.0,21.75,47.25,0.75,24.25,31.75,26.0,21.25,20.25,1.75,0.0,1160.0,1.25,1.25,361.5,1.0,39.5
8651,2018-07-07,14:00:00.000,2018,Sweden,England,0,2,Quarter-finals,281.75,36.25,22.75,222.25,26.5,4.75,9.75,10.25,23.25,0.25,16.5,15.25,18.0,8.5,9.5,0.0,317.25,0.25,0.25,193.25,12.5,0.0,0.75,0.0,1.0,548.75,43.0,14.75,477.0,10.25,7.25,18.0,9.5,19.25,0.0,12.5,15.75,12.0,5.5,12.5,0.0,574.0,0.25,0.25,165.25,15.75,0.25,0.75,0.25,0.75,-1,0.25,-0.25,-267.0,-6.75,8.0,-254.75,16.25,-2.5,-8.25,0.75,4.0,0.25,4.0,-0.5,6.0,3.0,-3.0,-0.25,0.0,-256.75,0.0,0.0,28.0,0.0,-3.25,0.1428570612245364,-0.999996000016,-0.0851735005025425,0.2133333276444446,-0.3643189126001874,0.442176858716276,-0.2083333159722236,-0.2972972865838815,0.0379746816215351,0.0941176448442907,0.999996000016,0.1379310297265162,-0.0161290317377731,0.1999999933333335,0.2142856989795929,-0.1363636301652895,-0.999996000016,0.0,-0.2880785410512442,0.0,0.0,0.0781032075924596,0.0,-0.115044243715248,1.75,0.25,830.5,79.25,37.5,699.25,36.75,12.0,27.75,19.75,42.5,0.25,29.0,31.0,30.0,14.0,22.0,0.25,0.0,891.25,0.5,0.5,358.5,1.5,28.25
8652,2018-07-07,18:00:00.000,2018,Russia,Croatia,2,2,Quarter-finals,351.0,41.25,20.75,260.5,20.75,12.0,12.25,10.5,24.0,0.5,18.25,11.75,17.25,10.0,12.0,0.5,390.25,0.0,0.0,206.5,10.25,0.0,0.75,0.25,1.0,485.0,43.0,17.0,412.75,23.0,8.75,16.75,12.5,23.75,0.5,16.0,15.75,18.0,10.5,10.0,0.0,521.25,1.25,1.25,188.5,16.0,0.25,1.25,0.0,0.75,0,0.25,0.25,-134.0,-1.75,3.75,-152.25,-2.25,3.25,-4.5,-2.0,0.25,0.0,2.25,-4.0,-0.75,-0.5,2.0,-0.25,0.5,-131.0,-1.25,-1.25,18.0,-0.5,-5.75,0.1428570612245364,0.999996000016,-0.0207715131065695,0.0993377457129074,-0.2261418489028713,-0.0514285702530612,0.1566264984758313,-0.1551724084423307,-0.0869565179584122,0.0052356019845947,0.0,0.065693428738878,-0.1454545401652894,-0.0212765951410895,-0.024390242712671,0.0909090867768596,-0.999996000016,0.999998000004,-0.1437191441100174,-0.99999920000064,-0.99999920000064,0.0455696201377984,-0.2499998750000625,-0.2190476107029481,1.75,0.25,836.0,84.25,37.75,673.25,43.75,20.75,29.0,23.0,47.75,1.0,34.25,27.5,35.25,20.5,22.0,0.25,0.5,911.5,1.25,1.25,395.0,2.0,26.25
8655,2018-07-10,18:00:00.000,2018,France,Belgium,1,0,Semi-finals,491.4,47.8,14.2,450.4,15.4,13.0,21.4,9.8,26.2,0.0,15.8,16.0,9.8,12.2,11.4,0.0,520.0,0.4,0.4,201.6,11.0,0.0,0.6,0.6,0.8,512.6,43.4,14.4,454.6,16.2,7.8,15.8,9.4,20.8,0.2,15.4,15.8,16.6,8.6,8.4,0.0,531.4,0.4,0.4,215.2,17.6,0.2,0.4,0.2,0.2,1,0.6000000000000001,0.3999999999999999,-21.200000000000045,4.399999999999999,-0.200000000000001,-4.2000000000000455,-0.7999999999999989,5.2,5.599999999999998,0.4000000000000003,5.399999999999999,-0.2,0.4000000000000003,0.1999999999999993,-6.800000000000001,3.6,3.0,-0.2,0.0,-11.399999999999975,0.0,0.0,-13.599999999999994,0.1999999999999999,-6.600000000000001,0.5999994000006001,0.4999993750007812,0.0482456135060787,-0.0069930067484963,-0.0046408839727725,-0.0253164548950488,0.2499999879807698,0.1505376303618916,0.0208333322482639,0.1148936145767315,-0.999995000025,0.0128205124095989,0.0062893079783236,-0.2575757478191005,0.1730769147559175,0.1515151438628715,-0.999995000025,0.0,-0.0108426859322401,0.0,0.0,-0.0326295584629808,0.1999998000001999,-0.2307692227003768,1.0,0.8,1004.0,91.2,28.6,905.0,31.6,20.8,37.2,19.200000000000003,47.0,0.2,31.200000000000003,31.8,26.4,20.8,19.8,0.2,0.0,1051.4,0.8,0.8,416.8,1.0,28.6
8656,2018-07-11,18:00:00.000,2018,Croatia,England,2,1,Semi-finals,526.2,47.2,16.8,445.8,24.0,8.6,17.4,11.2,22.4,0.4,16.4,17.2,18.8,9.8,11.6,0.0,571.2,1.2,1.2,175.2,17.4,0.2,1.2,0.2,0.8,536.0,44.8,14.8,471.0,9.6,7.4,18.0,9.4,19.4,0.0,11.6,15.0,11.2,5.2,11.6,0.0,571.8,0.2,0.2,153.0,15.0,0.2,1.0,0.4,0.6,1,0.2,-0.2,-9.799999999999956,2.4000000000000057,2.0,-25.19999999999999,14.4,1.1999999999999993,-0.6000000000000014,1.799999999999999,3.0,0.4,4.799999999999999,2.1999999999999997,7.600000000000001,4.6000000000000005,0.0,0.0,0.0,-0.599999999999909,1.0,1.0,22.19999999999999,0.1999999999999999,2.3999999999999986,0.1428570408163995,-0.3333327777787037,0.0260869562381853,0.0632911372376222,-0.027486910964783,0.4285714158163269,0.0749999953125002,-0.0169491520635833,0.0873786365350175,0.071770333211236,0.99999750000625,0.1714285653061226,0.0683229792446279,0.2533333248888892,0.3066666462222236,0.0,0.0,0.0,-0.0005249343827427,0.7142852040819971,0.7142852040819971,0.0676416816951807,0.0909090495867956,0.0740740717878372,1.4,0.6000000000000001,1062.2,92.0,31.6,916.8,33.6,16.0,35.4,20.6,41.8,0.4,28.0,32.2,30.0,15.0,23.2,0.4,0.0,1143.0,1.4,1.4,328.2,2.2,32.4
8657,2018-07-14,16:00:00.000,2018,Belgium,England,2,0,3rd Place Final,526.6666666666666,41.66666666666666,14.166666666666666,460.3333333333333,15.333333333333334,8.0,15.5,9.166666666666666,20.166666666666668,0.1666666666666666,15.666666666666666,14.166666666666666,17.166666666666668,8.0,9.833333333333334,0.0,546.6666666666666,0.3333333333333333,0.3333333333333333,195.5,16.166666666666668,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,529.0,46.66666666666666,17.5,448.8333333333333,14.833333333333334,8.166666666666666,17.333333333333332,9.166666666666666,18.0,0.0,11.833333333333334,16.5,13.833333333333334,5.166666666666667,13.0,0.0,566.0,0.5,0.5,181.8333333333333,14.333333333333334,0.1666666666666666,0.8333333333333334,0.5,0.5,1,0.0,-0.3333333333333333,-2.3333333333333712,-5.0,-3.333333333333334,11.5,0.5,-0.166666666666666,-1.833333333333332,0.0,2.166666666666668,0.1666666666666666,3.833333333333332,-2.333333333333334,3.333333333333334,2.833333333333333,-3.166666666666666,0.0,0.0,-19.33333333333337,-0.1666666666666666,-0.1666666666666666,13.666666666666714,-0.5,1.833333333333334,0.0,-0.499999250001125,-0.0566037729441082,-0.1052631545706372,0.0126489459072605,0.0165745850859253,-0.0103092777128281,-0.0558375617511402,0.0,0.0567685574645793,0.9999940000359998,0.139393934325069,-0.0760869540406428,0.1075268782518211,0.215189857074188,-0.1386861253130163,0.0,0.0,-0.0173756740407049,-0.199999760000288,-0.199999760000288,0.0362190811760979,-0.4285710612248046,0.06010928764669,1.0,0.6666666666666666,1055.6666666666663,88.33333333333331,31.666666666666664,909.1666666666666,30.166666666666668,16.166666666666664,32.83333333333333,18.33333333333333,38.16666666666667,0.1666666666666666,27.5,30.666666666666664,31.0,13.166666666666668,22.833333333333336,0.3333333333333332,0.0,1112.6666666666663,0.8333333333333333,0.8333333333333333,377.33333333333326,1.1666666666666667,30.5
8658,2018-07-15,17:00:00.000,2018,France,Croatia,4,2,Final,465.1666666666667,45.66666666666666,13.666666666666666,419.6666666666667,16.333333333333332,11.666666666666666,20.33333333333333,10.333333333333334,23.83333333333333,0.0,14.166666666666666,16.166666666666668,10.0,11.5,11.5,0.0,494.5,0.5,0.5,192.8333333333333,12.333333333333334,0.0,0.6666666666666666,0.6666666666666666,1.0,537.1666666666666,48.5,16.333333333333332,449.3333333333333,23.5,8.0,16.166666666666668,11.333333333333334,23.33333333333333,0.3333333333333333,18.0,16.333333333333332,18.5,9.166666666666666,11.5,0.0,585.3333333333334,1.0,1.0,175.5,18.166666666666668,0.1666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,1,0.3333333333333333,0.3333333333333333,-71.99999999999994,-2.833333333333343,-2.666666666666666,-29.66666666666663,-7.166666666666668,3.666666666666666,4.166666666666661,-1.0,0.5,-0.3333333333333333,-3.833333333333334,-0.1666666666666643,-8.5,2.333333333333334,0.0,-0.1666666666666666,0.0,-90.83333333333336,-0.5,-0.5,17.333333333333286,-0.5000000000000001,-5.833333333333334,0.199999880000072,0.3333330000003333,-0.0300884952556975,-0.088888885925926,-0.0341388568843817,-0.1799163134749043,0.1864406684860677,0.1141552480140113,-0.0461538440236687,0.0106007064890309,-0.999997000009,-0.1191709807511612,-0.0051282049704141,-0.2982456035703297,0.1129032203433926,0.0,-0.9999940000359998,0.0,-0.0841179193541121,-0.3333331111112593,-0.3333331111112593,0.0470588234016501,-0.2727271239670233,-0.1912568243303773,1.6666666666666663,1.0,1002.3333333333331,94.16666666666666,30.0,869.0,39.83333333333333,19.666666666666664,36.5,21.666666666666668,47.16666666666666,0.3333333333333333,32.166666666666664,32.5,28.5,20.666666666666664,23.0,0.1666666666666666,0.0,1079.8333333333337,1.5,1.5,368.33333333333326,1.8333333333333333,30.5
3857286,2022-11-20,16:00:00.000,2022,Qatar,Ecuador,0,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857271,2022-11-21,13:00:00.000,2022,England,Iran,6,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857285,2022-11-21,16:00:00.000,2022,Senegal,Netherlands,0,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857282,2022-11-21,19:00:00.000,2022,United States,Wales,1,1,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857300,2022-11-22,10:00:00.000,2022,Argentina,Saudi Arabia,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857254,2022-11-22,13:00:00.000,2022,Denmark,Tunisia,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857265,2022-11-22,16:00:00.000,2022,Mexico,Poland,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857279,2022-11-22,19:00:00.000,2022,France,Australia,4,1,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857277,2022-11-23,10:00:00.000,2022,Morocco,Croatia,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857284,2022-11-23,13:00:00.000,2022,Germany,Japan,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857291,2022-11-23,16:00:00.000,2022,Spain,Costa Rica,7,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
