country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method
New Zealand (NZL),New Zealand,McCOWATT Callum,Midfielder,20,,,,False,unmatched
New Zealand (NZL),New Zealand,RANDALL Jesse,Forward,21,,,,False,unmatched
New Zealand (NZL),New Zealand,WOUD Michael,Goalkeeper,22,,,,False,unmatched
New Zealand (NZL),New Zealand,THOMAS Ryan,Midfielder,23,,,,False,unmatched
New Zealand (NZL),New Zealand,ELLIOT Callan,Defender,24,,,,False,unmatched
New Zealand (NZL),New Zealand,BAYLISS Lachlan,Midfielder,25,,,,False,unmatched
New Zealand (NZL),New Zealand,SMITH Tommy,Defender,26,,,,False,unmatched
Norway (NOR),Norway,NYLAND Orjan,Goalkeeper,1,,,,False,unmatched
Norway (NOR),Norway,THORSBY Morten,Midfielder,2,,,,False,unmatched
Norway (NOR),Norway,AJER Kristoffer,Defender,3,,,,False,unmatched
Norway (NOR),Norway,OSTIGARD Leo,Defender,4,,,,False,unmatched
Norway (NOR),Norway,MOLLER WOLFE,Defender,5,,,,False,unmatched
Norway (NOR),Norway,BERG Patrick,Midfielder,6,,,,False,unmatched
Norway (NOR),Norway,SORLOTH Alexander,Forward,7,,,,False,unmatched
Norway (NOR),Norway,BERGE Sander,Midfielder,8,,,,False,unmatched
Norway (NOR),Norway,HAALAND Erling,Forward,9,,,,False,unmatched
Norway (NOR),Norway,ODEGAARD Martin,Midfielder,10,,,,False,unmatched
Norway (NOR),Norway,STRAND LARSEN,Forward,11,,,,False,unmatched
Norway (NOR),Norway,TANGVIK Sander,Goalkeeper,12,,,,False,unmatched
Norway (NOR),Norway,SELVIK Egil,Goalkeeper,13,,,,False,unmatched
Norway (NOR),Norway,AURSNES Fredrik,Midfielder,14,,,,False,unmatched
Norway (NOR),Norway,BJORKAN Fredrik,Defender,15,,,,False,unmatched
Norway (NOR),Norway,HOLMGREN PEDERSEN,Defender,16,,,,False,unmatched
Norway (NOR),Norway,HEGGEM Torbjorn,Defender,17,,,,False,unmatched
Norway (NOR),Norway,THORSTVEDT Kristian,Midfielder,18,,,,False,unmatched
Norway (NOR),Norway,AASGAARD Thelo,Midfielder,19,,,,False,unmatched
Norway (NOR),Norway,NUSA Antonio,Forward,20,,,,False,unmatched
Norway (NOR),Norway,SCHJELDERUP Andreas,Midfielder,21,,,,False,unmatched
Norway (NOR),Norway,BOBB Oscar,Midfielder,22,,,,False,unmatched
Norway (NOR),Norway,HAUGE Jens,Midfielder,23,,,,False,unmatched
Norway (NOR),Norway,LANGAS Sondre,Defender,24,,,,False,unmatched
Norway (NOR),Norway,FALCHENER Henrik,Defender,25,,,,False,unmatched
Norway (NOR),Norway,RYERSON Julian,Forward,26,,,,False,unmatched
Panama (PAN),Panama,MEJIA Luis,Goalkeeper,1,,,,False,unmatched
Panama (PAN),Panama,BLACKMAN Cesar,Defender,2,44305.0,César Rodolfo Blackman Camarena,Panama,True,token_subset_country
Panama (PAN),Panama,CORDOBA Jose,Defender,3,223971.0,José Ángel Córdoba Chambers,Panama,True,token_subset_country
Panama (PAN),Panama,ESCOBAR Fidel,Defender,4,5638.0,Fidel Escobar Mendieta,Panama,True,token_subset_country
Panama (PAN),Panama,FARINA Edgardo,Defender,5,260212.0,Edgardo Isaac Fariña Wynter,Panama,True,token_subset_country
Panama (PAN),Panama,MARTINEZ Cristian,Midfielder,6,16637.0,Cristian Jesús Martínez,Panama,True,token_subset_country
Panama (PAN),Panama,RODRIGUEZ Jose,Midfielder,7,5628.0,José Luis Rodríguez Francis,Panama,True,token_subset_country
Panama (PAN),Panama,CARRASQUILLA Adalberto,Midfielder,8,47345.0,Adalberto Eliécer Carrasquilla Alcázar,Panama,True,token_subset_country
Panama (PAN),Panama,RODRIGUEZ Tomas,Forward,9,,,,False,unmatched
Panama (PAN),Panama,DIAZ Ismael,Midfielder,10,5644.0,Ismael Díaz De León,Panama,True,token_subset_country
Panama (PAN),Panama,BARCENAS Edgar,Midfielder,11,5637.0,Edgar Yoel Bárcenas Herrera,Panama,True,token_subset_country
Panama (PAN),Panama,SAMUDIO Cesar,Goalkeeper,12,,,,False,unmatched
Panama (PAN),Panama,RAMOS Jiovany,Defender,13,,,,False,unmatched
Panama (PAN),Panama,HARVEY Carlos,Defender,14,34148.0,Carlos Miguel Harvey Cesneros,Panama,True,token_subset_country
Panama (PAN),Panama,Erick Javier Davis Grajales,Defender,15,5634.0,Erick Javier Davis Grajales,Panama,True,exact_normalized_country
Panama (PAN),Panama,ANDRADE Andres,Defender,16,,,,False,unmatched
Panama (PAN),Panama,FAJARDO Jose,Forward,17,91089.0,José Fajardo Nelson,Panama,True,token_subset_country
Panama (PAN),Panama,WATERMAN Cecilio,Forward,18,,,,False,unmatched
Panama (PAN),Panama,QUINTERO Alberto,Midfielder,19,,,,False,unmatched
Panama (PAN),Panama,GODOY Anibal,Midfielder,20,5646.0,Aníbal Cesis Godoy,Panama,True,token_subset_country
Panama (PAN),Panama,YANIS Cesar,Midfielder,21,104181.0,César Augusto Yanis Velasco,Panama,True,token_subset_country
Panama (PAN),Panama,MOSQUERA Orlando,Goalkeeper,22,104179.0,Orlando Mosquera,Panama,True,token_subset_country
Panama (PAN),Panama,MURILLO Amir,Defender,23,5641.0,Michael Amir Murillo Bermudez,Panama,True,token_subset_country
Panama (PAN),Panama,LONDONO Azarias,Forward,24,,,,False,unmatched
Panama (PAN),Panama,MILLER Roderick,Defender,25,22256.0,Roderick Alonso Miller Molina,Panama,True,token_subset_country
Panama (PAN),Panama,GUTIERREZ Jorge,Defender,26,,,,False,unmatched
Paraguay (PAR),Paraguay,FERNANDEZ Gatito,Goalkeeper,1,,,,False,unmatched
Paraguay (PAR),Paraguay,VELAZQUEZ Gustavo,Defender,2,28943.0,Víctor Gustavo Velázquez Ramos,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,ALDERETE Omar,Defender,3,29009.0,Omar Federico Alderete Fernández,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,CACERES Juan,Defender,4,,,,False,unmatched
Paraguay (PAR),Paraguay,BALBUENA Fabian,Defender,5,10290.0,Fabián Cornelio Balbuena González,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,ALONSO Junior,Defender,6,,,,False,unmatched
Paraguay (PAR),Paraguay,SOSA Ramon,Midfielder,7,87603.0,Ramón Sosa Acosta,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,GOMEZ Diego,Midfielder,8,,,,False,unmatched
Paraguay (PAR),Paraguay,SANABRIA Antonio,Forward,9,,,,False,unmatched
Paraguay (PAR),Paraguay,ALMIRON Miguel,Midfielder,10,12603.0,Miguel Ángel Almirón Rejala,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,MAURICIO Mauricio,Midfielder,11,,,,False,unmatched
Paraguay (PAR),Paraguay,GILL Orlando,Goalkeeper,12,,,,False,unmatched
Paraguay (PAR),Paraguay,CANALE Jose,Defender,13,,,,False,unmatched
Paraguay (PAR),Paraguay,CUBAS Andres,Midfielder,14,28657.0,Adrián Andrés Cubas,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,GOMEZ Gustavo,Defender,15,,,,False,unmatched
Paraguay (PAR),Paraguay,BOBADILLA Damian,Midfielder,16,87449.0,Damián Josué Bobadilla Benítez,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,ROMERO GAMARRA,Forward,17,12758.0,Alejandro Romero Gamarra,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,ARCE Alex,Forward,18,170230.0,Alex Adrián Arce Barrios,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,ENCISO Julio,Forward,19,47112.0,Julio César Enciso Espínola,Paraguay,True,token_subset_country
Paraguay (PAR),Paraguay,OJEDA Braian,Midfielder,20,,,,False,unmatched
Paraguay (PAR),Paraguay,AVALOS Gabriel,Forward,21,,,,False,unmatched
Paraguay (PAR),Paraguay,OLVEIRA Gaston,Goalkeeper,22,,,,False,unmatched
Paraguay (PAR),Paraguay,GALARZA Matias,Midfielder,23,,,,False,unmatched
Paraguay (PAR),Paraguay,CABALLERO Gustavo,Midfielder,24,,,,False,unmatched
Paraguay (PAR),Paraguay,PITTA Isidro,Forward,25,,,,False,unmatched
Paraguay (PAR),Paraguay,MAIDANA Alexandro,Defender,26,,,,False,unmatched
Portugal (POR),Portugal,DIOGO COSTA,Goalkeeper,1,32975.0,Diogo Meireles Costa,Portugal,True,token_subset_country
Portugal (POR),Portugal,NELSON SEMEDO,Defender,2,6374.0,Nélson Cabral Semedo,Portugal,True,token_subset_country
Portugal (POR),Portugal,RUBEN DIAS,Defender,3,5206.0,Rúben Santos Gato Alves Dias,Portugal,True,token_subset_country
Portugal (POR),Portugal,TOMAS ARAUJO,Defender,4,,,,False,unmatched
Portugal (POR),Portugal,DIOGO DALOT,Defender,5,16028.0,José Diogo Dalot Teixeira,Portugal,True,token_subset_country
Portugal (POR),Portugal,MATHEUS NUNES,Midfielder,6,40874.0,Matheus Luiz Nunes,Portugal,True,token_subset_country
Portugal (POR),Portugal,CRISTIANO RONALDO,Forward,7,5207.0,Cristiano Ronaldo dos Santos Aveiro,Portugal,True,token_subset_country
Portugal (POR),Portugal,BRUNO FERNANDES,Midfielder,8,5204.0,Bruno Miguel Borges Fernandes,Portugal,True,token_subset_country
Portugal (POR),Portugal,GONCALO RAMOS,Forward,9,38803.0,Gonçalo Matias Ramos,Portugal,True,token_subset_country
Portugal (POR),Portugal,BERNARDO SILVA,Midfielder,10,3193.0,Bernardo Mota Veiga de Carvalho e Silva,Portugal,True,token_subset_country
Portugal (POR),Portugal,JOAO FELIX,Forward,11,12041.0,João Félix Sequeira,Portugal,True,token_subset_country
Portugal (POR),Portugal,JOSE SA,Goalkeeper,12,,,,False,unmatched
Portugal (POR),Portugal,RENATO VEIGA,Defender,13,,,,False,unmatched
Portugal (POR),Portugal,GONCALO INACIO,Defender,14,42106.0,Gonçalo Bernardo Inácio,Portugal,True,token_subset_country
Portugal (POR),Portugal,JOAO NEVES,Midfielder,15,143859.0,João Neves,Portugal,True,exact_normalized_country
Portugal (POR),Portugal,FRANCISCO TRINCAO,Forward,16,,,,False,unmatched
Portugal (POR),Portugal,RAFAEL LEAO,Forward,17,18360.0,Rafael Alexandre Conceição Leão,Portugal,True,token_subset_country
Portugal (POR),Portugal,PEDRO NETO,Forward,18,23256.0,Pedro Lomba Neto,Portugal,True,token_subset_country
Portugal (POR),Portugal,GONCALO GUEDES,Forward,19,4367.0,Gonçalo Manuel Ganchinho Guedes,Portugal,True,token_subset_country
Portugal (POR),Portugal,JOAO CANCELO,Defender,20,7005.0,João Pedro Cavaco Cancelo,Portugal,True,token_subset_country
Portugal (POR),Portugal,RUBEN NEVES,Midfielder,21,9927.0,Rúben Diogo Da Silva Neves,Portugal,True,token_subset_country
Portugal (POR),Portugal,RUI SILVA,Goalkeeper,22,,,,False,unmatched
Portugal (POR),Portugal,Vitor Machado Ferreira,Midfielder,23,34639.0,Vitor Machado Ferreira,Portugal,True,exact_normalized_country
Portugal (POR),Portugal,SAMU COSTA,Defender,24,,,,False,unmatched
Portugal (POR),Portugal,NUNO MENDES,Defender,25,41092.0,Nuno Mendes,Portugal,True,exact_normalized_country
Portugal (POR),Portugal,FRANCISCO CONCEICAO,Forward,26,39624.0,Francisco Fernandes Conceição,Portugal,True,token_subset_country
Qatar (QAT),Qatar,MAHMOUD ABUNADA,Goalkeeper,1,,,,False,unmatched
Qatar (QAT),Qatar,PEDRO MIGUEL,Defender,2,124506.0,Pedro Miguel Correia,Qatar,True,token_subset_country
Qatar (QAT),Qatar,LUCAS MENDES,Defender,3,,,,False,unmatched
Qatar (QAT),Qatar,ISSA LAYE,Defender,4,,,,False,unmatched
Qatar (QAT),Qatar,JASSEM GABER,Defender,5,,,,False,unmatched
Qatar (QAT),Qatar,ABDULAZIZ HATEM,Midfielder,6,124514.0,Abdulaziz Hatem Mohammed Abdullah,Qatar,True,token_subset_country
Qatar (QAT),Qatar,Ahmed Alaa Eldin Abdelmotaal,Forward,7,124490.0,Ahmed Alaa Eldin Abdelmotaal,Qatar,True,exact_normalized_country
Qatar (QAT),Qatar,EDMILSON JUNIOR,Forward,8,,,,False,unmatched
Qatar (QAT),Qatar,MOHAMMED MUNTARI,Forward,9,124901.0,Mohammed Muntari,Qatar,True,exact_normalized_country
Qatar (QAT),Qatar,Hassan Khalid Al Heidos,Forward,10,124488.0,Hassan Khalid Al Heidos,Qatar,True,exact_normalized_country
Qatar (QAT),Qatar,AKRAM AFIF,Forward,11,40784.0,Akram Hassan Afif,Qatar,True,token_subset_country
Qatar (QAT),Qatar,KARIM BOUDIAF,Midfielder,12,124492.0,Karim Boudiaf,Qatar,True,exact_normalized_country
Qatar (QAT),Qatar,AYOUB ALOUI,Defender,13,,,,False,unmatched
Qatar (QAT),Qatar,HOMAM AHMED,Defender,14,124900.0,Homam Alamin Ahmed,Qatar,True,token_subset_country
Qatar (QAT),Qatar,YUSUF ABDURISAG,Forward,15,,,,False,unmatched
Qatar (QAT),Qatar,BOUALEM KHOUKHI,Defender,16,124493.0,Boualem Khoukhi,Qatar,True,exact_normalized_country
Qatar (QAT),Qatar,AHMED ALGANEHI,Midfielder,17,,,,False,unmatched
Qatar (QAT),Qatar,SULTAN ALBRAKE,Defender,18,,,,False,unmatched
Qatar (QAT),Qatar,ALMOEZ ALI,Forward,19,124495.0,Almoez Ali Zainalabiddin Abdulla,Qatar,True,token_subset_country
Qatar (QAT),Qatar,AHMED FATHY,Midfielder,20,,,,False,unmatched
Qatar (QAT),Qatar,SALAH ZAKARIA,Goalkeeper,21,,,,False,unmatched
Qatar (QAT),Qatar,MESHAAL BARSHAM,Goalkeeper,22,124510.0,Meshaal Aissa Barsham,Qatar,True,token_subset_country
Qatar (QAT),Qatar,ASSIM MADIBO,Midfielder,23,124500.0,Assim Omer Al Haj Madibo,Qatar,True,token_subset_country
Qatar (QAT),Qatar,TAHSIN MOHAMMED,Forward,24,,,,False,unmatched
Qatar (QAT),Qatar,ALHASHMI ALHUSSEIN,Defender,25,,,,False,unmatched
Qatar (QAT),Qatar,MOHAMED MANAI,Forward,26,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,NAWAF ALAQIDI,Goalkeeper,1,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,ALI MAJRASHI,Defender,2,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,ALI LAJAMI,Defender,3,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,Abdulelah Al Amri,Defender,4,51094.0,Abdulelah Al Amri,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,Hassan Mohammed Al-Tambakti,Defender,5,51546.0,Hassan Mohammed Al-Tambakti,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,Nasser Al Dawsari,Midfielder,6,74623.0,Nasser Al Dawsari,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,MUSAB ALJUWAYR,Midfielder,7,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,AIMAN YAHYA,Forward,8,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,Firas Tariq Nasser Al Albirakan,Forward,9,51099.0,Firas Tariq Nasser Al Albirakan,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,Salem Mohammed Al Dawsari,Forward,10,5187.0,Salem Mohammed Al Dawsari,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,Saleh Khalid Al Shehri,Forward,11,51469.0,Saleh Khalid Al Shehri,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,Saud Abdullah Abdul Hamid,Defender,12,51710.0,Saud Abdullah Abdul Hamid,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,NAWAF BU,Defender,13,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,HASSAN KADISH,Defender,14,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,ABDULLAH ALKHAIBARI,Midfielder,15,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,ZIYAD ALJOHANI,Midfielder,16,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,KHALID ALGHANNAM,Forward,17,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,ALA ALHAJJI,Midfielder,18,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,ABDULLAH ALHAMDDAN,Forward,19,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,SULTAN MANDASH,Forward,20,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,Mohammed Khalil Al Owais,Goalkeeper,21,5714.0,Mohammed Khalil Al Owais,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,AHMED ALKASSAR,Goalkeeper,22,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,Mohammed Kanoo,Midfielder,23,5713.0,Mohammed Kanoo,Saudi Arabia,True,exact_normalized_country
Saudi Arabia (KSA),Saudi Arabia,MOTEB ALHARBI,Defender,24,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,JEHAD THIKRI,Defender,25,,,,False,unmatched
Saudi Arabia (KSA),Saudi Arabia,MOHAMMED ABU,Defender,26,,,,False,unmatched
Scotland (SCO),Scotland,GUNN Angus,Goalkeeper,1,22379.0,Angus Gunn,Scotland,True,token_subset_country
Scotland (SCO),Scotland,HICKEY Aaron,Defender,2,,,,False,unmatched
Scotland (SCO),Scotland,Andrew Robertson,Defender,3,3655.0,Andrew Robertson,Scotland,True,exact_normalized_country
Scotland (SCO),Scotland,McTOMINAY Scott,Midfielder,4,3620.0,Scott McTominay,Scotland,True,token_subset_country
Scotland (SCO),Scotland,HANLEY Grant,Defender,5,9481.0,Grant Campbell Hanley,Scotland,True,token_subset_country
Scotland (SCO),Scotland,TIERNEY Kieran,Defender,6,10540.0,Kieran Tierney,Scotland,True,token_subset_country
Scotland (SCO),Scotland,McGINN John,Midfielder,7,9974.0,John McGinn,Scotland,True,token_subset_country
Scotland (SCO),Scotland,FLETCHER Tyler,Midfielder,8,,,,False,unmatched
Scotland (SCO),Scotland,DYKES Lyndon,Forward,9,29571.0,Lyndon Dykes,Scotland,True,token_subset_country
Scotland (SCO),Scotland,ADAMS Che,Forward,10,9466.0,Che Adams,Scotland,True,token_subset_country
Scotland (SCO),Scotland,CHRISTIE Ryan,Midfielder,11,12510.0,Ryan Christie,Scotland,True,token_subset_country
Scotland (SCO),Scotland,KELLY Liam,Goalkeeper,12,,,,False,unmatched
Scotland (SCO),Scotland,HENDRY Jack,Defender,13,11116.0,Jack Hendry,Scotland,True,token_subset_country
Scotland (SCO),Scotland,STEWART Ross,Forward,14,,,,False,unmatched
Scotland (SCO),Scotland,SOUTTAR John,Defender,15,,,,False,unmatched
Scotland (SCO),Scotland,HYAM Dominic,Defender,16,,,,False,unmatched
Scotland (SCO),Scotland,GANNON-DOAK Ben,Forward,17,,,,False,unmatched
Scotland (SCO),Scotland,HIRST George,Forward,18,,,,False,unmatched
Scotland (SCO),Scotland,FERGUSON Lewis,Midfielder,19,,,,False,unmatched
Scotland (SCO),Scotland,SHANKLAND Lawrence,Forward,20,38169.0,Lawrence Shankland,Scotland,True,token_subset_country
Scotland (SCO),Scotland,GORDON Craig,Goalkeeper,21,,,,False,unmatched
Scotland (SCO),Scotland,PATTERSON Nathan,Defender,22,37338.0,Nathan Patterson,Scotland,True,token_subset_country
Scotland (SCO),Scotland,Kenneth McLean,Midfielder,23,9478.0,Kenneth McLean,Scotland,True,exact_normalized_country
Scotland (SCO),Scotland,RALSTON Anthony,Defender,24,22308.0,Anthony Ralston,Scotland,True,token_subset_country
Scotland (SCO),Scotland,CURTIS Findlay,Forward,25,,,,False,unmatched
Scotland (SCO),Scotland,McKENNA Scott,Defender,26,10002.0,Scott McKenna,Scotland,True,token_subset_country
Senegal (SEN),Senegal,DIOUF Yehvann,Goalkeeper,1,,,,False,unmatched
Senegal (SEN),Senegal,SARR Mamadou,Defender,2,,,,False,unmatched
Senegal (SEN),Senegal,KOULIBALY Kalidou,Defender,3,5675.0,Kalidou Koulibaly,Senegal,True,token_subset_country
Senegal (SEN),Senegal,SECK Abdoulaye,Defender,4,25759.0,Abdoulaye Seck,Senegal,True,token_subset_country
Senegal (SEN),Senegal,Idrissa Gana Gueye,Midfielder,5,3436.0,Idrissa Gana Gueye,Senegal,True,exact_normalized_country
Senegal (SEN),Senegal,CISS Pathe,Midfielder,6,31751.0,Pathé Ismaël Ciss,Senegal,True,token_subset_country
Senegal (SEN),Senegal,DIAO Assane,Forward,7,,,,False,unmatched
Senegal (SEN),Senegal,CAMARA Lamine,Midfielder,8,392153.0,Lamine Camara,Senegal,True,token_subset_country
Senegal (SEN),Senegal,DIENG Bamba,Forward,9,88123.0,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,True,token_subset_country
Senegal (SEN),Senegal,MANE Sadio,Forward,10,3629.0,Sadio Mané,Senegal,True,token_subset_country
Senegal (SEN),Senegal,JACKSON Nicolas,Forward,11,50497.0,Nicolas Jackson,Senegal,True,token_subset_country
Senegal (SEN),Senegal,NDIAYE Cherif,Forward,12,,,,False,unmatched
Senegal (SEN),Senegal,NDIAYE Iliman,Forward,13,80484.0,Iliman Ndiaye,Senegal,True,token_subset_country
Senegal (SEN),Senegal,JAKOBS Ismail,Defender,14,32915.0,Ismail Jakobs,Senegal,True,token_subset_country
Senegal (SEN),Senegal,DIATTA Krepin,Defender,15,20758.0,Krépin Diatta,Senegal,True,token_subset_country
Senegal (SEN),Senegal,MENDY Edouard,Goalkeeper,16,7379.0,Edouard Mendy,Senegal,True,token_subset_country
Senegal (SEN),Senegal,SARR Pape,Midfielder,17,50498.0,Pape Matar Sarr,Senegal,True,token_subset_country
Senegal (SEN),Senegal,SARR Ismaila,Forward,18,2941.0,Ismaïla Sarr,Senegal,True,token_subset_country
Senegal (SEN),Senegal,NIAKHATE Moussa,Defender,19,3198.0,Moussa Niakhate,Senegal,True,token_subset_country
Senegal (SEN),Senegal,MBAYE Ibrahim,Forward,20,,,,False,unmatched
Senegal (SEN),Senegal,DIARRA Habib,Midfielder,21,,,,False,unmatched
Senegal (SEN),Senegal,NDIAYE Bara,Midfielder,22,,,,False,unmatched
Senegal (SEN),Senegal,DIAW Mory,Goalkeeper,23,,,,False,unmatched
Senegal (SEN),Senegal,MENDY Antoine,Defender,24,,,,False,unmatched
Senegal (SEN),Senegal,DIOUF El,Defender,25,,,,False,unmatched
Senegal (SEN),Senegal,GUEYE Pape,Midfielder,26,21026.0,Pape Gueye,Senegal,True,token_subset_country
South Africa (RSA),South Africa,WILLIAMS Ronwen,Goalkeeper,1,66721.0,Ronwen Williams,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MATULUDI Thabang,Defender,2,,,,False,unmatched
South Africa (RSA),South Africa,NDAMANE Khulumani,Defender,3,,,,False,unmatched
South Africa (RSA),South Africa,MOKOENA Teboho,Midfielder,4,66716.0,Teboho Mokoena,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MBATHA Thalente,Midfielder,5,,,,False,unmatched
South Africa (RSA),South Africa,MODIBA Aubrey,Defender,6,65733.0,Aubrey Maphosa Modiba,South Africa,True,token_subset_country
South Africa (RSA),South Africa,APPOLLIS Oswin,Forward,7,66725.0,Oswin Reagan Appollis,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MOREMI Tshepang,Forward,8,,,,False,unmatched
South Africa (RSA),South Africa,FOSTER Lyle,Forward,9,,,,False,unmatched
South Africa (RSA),South Africa,MOFOKENG Relebohile,Forward,10,,,,False,unmatched
South Africa (RSA),South Africa,ZWANE Themba,Midfielder,11,65726.0,Themba Zwane,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MASEKO Thapelo,Forward,12,202037.0,Thapelo Maseko,South Africa,True,token_subset_country
South Africa (RSA),South Africa,SITHOLE Sphephelo,Midfielder,13,42527.0,Sphephelo S''Miso Sithole,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MBOKAZI Mbekezeli,Defender,14,,,,False,unmatched
South Africa (RSA),South Africa,RAYNERS Iqraam,Forward,15,,,,False,unmatched
South Africa (RSA),South Africa,CHAINE Sipho,Goalkeeper,16,,,,False,unmatched
South Africa (RSA),South Africa,MAKGOPA Evidence,Forward,17,65853.0,Evidence Makgopa,South Africa,True,token_subset_country
South Africa (RSA),South Africa,KABINI Samukele,Defender,18,,,,False,unmatched
South Africa (RSA),South Africa,SIBISI Nkosinathi,Defender,19,67974.0,Nkosinathi Sibisi,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MUDAU Khuliso,Defender,20,65719.0,Khuliso Johnson Mudau,South Africa,True,token_subset_country
South Africa (RSA),South Africa,OKON Ime,Defender,21,,,,False,unmatched
South Africa (RSA),South Africa,GOSS Ricardo,Goalkeeper,22,,,,False,unmatched
South Africa (RSA),South Africa,ADAMS Jayden,Midfielder,23,65761.0,Jayden Adams,South Africa,True,token_subset_country
South Africa (RSA),South Africa,MAKHANYA Olwethu,Defender,24,,,,False,unmatched
South Africa (RSA),South Africa,SEBELEBELE Kamogelo,Forward,25,,,,False,unmatched
South Africa (RSA),South Africa,CROSS Bradley,Defender,26,,,,False,unmatched
Spain (ESP),Spain,RAYA David,Goalkeeper,1,4127.0,David Raya Martin,Spain,True,token_subset_country
Spain (ESP),Spain,PUBILL Marc,Defender,2,,,,False,unmatched
Spain (ESP),Spain,Alejandro Grimaldo García,Defender,3,10336.0,Alejandro Grimaldo García,Spain,True,exact_normalized_country
Spain (ESP),Spain,GARCIA Eric,Defender,4,31953.0,Eric García Martret,Spain,True,token_subset_country
Spain (ESP),Spain,LLORENTE Marcos,Defender,5,6840.0,Marcos Llorente Moreno,Spain,True,token_subset_country
Spain (ESP),Spain,MERINO Mikel,Midfielder,6,3042.0,Mikel Merino Zazón,Spain,True,token_subset_country
Spain (ESP),Spain,TORRES Ferran,Forward,7,6748.0,Ferrán Torres García,Spain,True,token_subset_country
Spain (ESP),Spain,RUIZ Fabian,Midfielder,8,6655.0,Fabián Ruiz Peña,Spain,True,token_subset_country
Spain (ESP),Spain,Pablo Martín Páez Gavira,Midfielder,9,133353.0,Pablo Martín Páez Gavira,Spain,True,exact_normalized_country
Spain (ESP),Spain,Daniel Olmo Carvajal,Forward,10,16532.0,Daniel Olmo Carvajal,Spain,True,exact_normalized_country
Spain (ESP),Spain,PINO Yeremy,Forward,11,,,,False,unmatched
Spain (ESP),Spain,PORRO Pedro,Defender,12,,,,False,unmatched
Spain (ESP),Spain,GARCIA Joan,Goalkeeper,13,,,,False,unmatched
Spain (ESP),Spain,LAPORTE Aymeric,Defender,14,4353.0,Aymeric Laporte,Spain,True,token_subset_country
Spain (ESP),Spain,Alejandro Baena Rodríguez,Midfielder,15,41115.0,Alejandro Baena Rodríguez,Spain,True,exact_normalized_country
Spain (ESP),Spain,Rodrigo Hernández Cascante,Midfielder,16,6765.0,Rodrigo Hernández Cascante,Spain,True,exact_normalized_country
Spain (ESP),Spain,Nicholas Williams Arthuer,Forward,17,68574.0,Nicholas Williams Arthuer,Spain,True,exact_normalized_country
Spain (ESP),Spain,ZUBIMENDI Martin,Midfielder,18,24921.0,Martín Zubimendi Ibáñez,Spain,True,token_subset_country
Spain (ESP),Spain,YAMAL Lamine,Forward,19,316046.0,Lamine Yamal Nasraoui Ebana,Spain,True,token_subset_country
Spain (ESP),Spain,Pedro González López,Midfielder,20,30486.0,Pedro González López,Spain,True,exact_normalized_country
