country,country_clean,roster_name,position,shirt_number,player_id,database_name,database_team,matched,match_method,review_confidence,review_notes
Morocco (MAR),Morocco,RIAD Chadi,Defender,18,,,,False,unmatched,,
Morocco (MAR),Morocco,BELAMMARI Youssef,Defender,19,,,,False,unmatched,,
Morocco (MAR),Morocco,EL KAABI,Forward,20,5229,Ayoub El Kaabi,Morocco,True,token_subset_country,,
Morocco (MAR),Morocco,AMAIMOUNI Ayoube,Forward,21,,,,False,unmatched,,
Morocco (MAR),Morocco,TAGNAOUTI Ahmed,Goalkeeper,22,,,,False,unmatched,,
Morocco (MAR),Morocco,Bilal El Khannous,Midfielder,23,156734,Bilal El Khannous,Morocco,True,exact_normalized_country,,
Morocco (MAR),Morocco,EL AYNAOUI,Midfielder,24,,,,False,unmatched,,
Morocco (MAR),Morocco,HALHAL Redouane,Defender,25,,,,False,unmatched,,
Morocco (MAR),Morocco,SALAH EDDINE,Defender,26,,,,False,unmatched,,
Netherlands (NED),Netherlands,VERBRUGGEN Bart,Goalkeeper,1,37274,Bart Verbruggen,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,GEERTRUIDA Lutsharel,Defender,2,22352,Lutsharel Geertruida,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,DE ROON,Midfielder,3,6994,Marten de Roon,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,VAN DIJK,Defender,4,3669,Virgil van Dijk,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,AKE Nathan,Defender,5,3306,Nathan Aké,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,VAN HECKE,Defender,6,,,,False,unmatched,,
Netherlands (NED),Netherlands,KLUIVERT Justin,Midfielder,7,8063,Justin Kluivert,OGC Nice,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Netherlands (NED),Netherlands,GRAVENBERCH Ryan,Midfielder,8,23230,Ryan Gravenberch,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,WEGHORST Wout,Forward,9,7829,Wout Weghorst,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,DEPAY Memphis,Forward,10,2988,Memphis Depay,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,GAKPO Cody,Forward,11,20750,Cody Mathès Gakpo,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,WIEFFER Mats,Defender,12,,,,False,unmatched,,
Netherlands (NED),Netherlands,ROEFS Robin,Goalkeeper,13,,,,False,unmatched,,
Netherlands (NED),Netherlands,REIJNDERS Tijjani,Midfielder,14,21582,Tijjani Reijnders,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,VAN DE,Defender,15,32547,Micky van de Ven,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,TIL Guus,Midfielder,16,,,,False,unmatched,,
Netherlands (NED),Netherlands,LANG Noa,Forward,17,21547,Noa Lang,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,MALEN Donyell,Forward,18,15582,Donyell Malen,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,BROBBEY Brian,Forward,19,,,,False,unmatched,,
Netherlands (NED),Netherlands,KOOPMEINERS Teun,Midfielder,20,7891,Teun Koopmeiners,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,DE JONG,Midfielder,21,,,,False,unmatched,,
Netherlands (NED),Netherlands,DUMFRIES Denzel,Defender,22,8125,Denzel Dumfries,Netherlands,True,token_subset_country,,
Netherlands (NED),Netherlands,FLEKKEN Mark,Goalkeeper,23,,,,False,unmatched,,
Netherlands (NED),Netherlands,SUMMERVILLE Crysencio,Forward,24,,,,False,unmatched,,
Netherlands (NED),Netherlands,HATO Jorrel,Defender,25,,,,False,unmatched,,
Netherlands (NED),Netherlands,TIMBER Quinten,Midfielder,26,,,,False,unmatched,,
New Zealand (NZL),New Zealand,CROCOMBE Max,Goalkeeper,1,,,,False,unmatched,,
New Zealand (NZL),New Zealand,PAYNE Tim,Defender,2,,,,False,unmatched,,
New Zealand (NZL),New Zealand,DE VRIES,Defender,3,,,,False,unmatched,,
New Zealand (NZL),New Zealand,BINDON Tyler,Defender,4,,,,False,unmatched,,
New Zealand (NZL),New Zealand,BOXALL Michael,Defender,5,,,,False,unmatched,,
New Zealand (NZL),New Zealand,BELL Joe,Midfielder,6,,,,False,unmatched,,
New Zealand (NZL),New Zealand,ROGERSON Logan,Forward,7,,,,False,unmatched,,
New Zealand (NZL),New Zealand,STAMENIC Marko,Midfielder,8,,,,False,unmatched,,
New Zealand (NZL),New Zealand,WOOD Chris,Forward,9,,,,False,unmatched,,
New Zealand (NZL),New Zealand,SINGH Sarpreet,Midfielder,10,,,,False,unmatched,,
New Zealand (NZL),New Zealand,JUST Elijah,Midfielder,11,,,,False,unmatched,,
New Zealand (NZL),New Zealand,PAULSEN Alex,Goalkeeper,12,,,,False,unmatched,,
New Zealand (NZL),New Zealand,CACACE Liberato,Defender,13,,,,False,unmatched,,
New Zealand (NZL),New Zealand,RUFER Alex,Midfielder,14,,,,False,unmatched,,
New Zealand (NZL),New Zealand,PIJNAKER Nando,Defender,15,,,,False,unmatched,,
New Zealand (NZL),New Zealand,SURMAN Finn,Defender,16,,,,False,unmatched,,
New Zealand (NZL),New Zealand,BARBAROUSES Kosta,Forward,17,,,,False,unmatched,,
New Zealand (NZL),New Zealand,WAINE Ben,Forward,18,,,,False,unmatched,,
New Zealand (NZL),New Zealand,OLD Ben,Midfielder,19,,,,False,unmatched,,
New Zealand (NZL),New Zealand,McCOWATT Callum,Midfielder,20,,,,False,unmatched,,
New Zealand (NZL),New Zealand,RANDALL Jesse,Forward,21,,,,False,unmatched,,
New Zealand (NZL),New Zealand,WOUD Michael,Goalkeeper,22,,,,False,unmatched,,
New Zealand (NZL),New Zealand,THOMAS Ryan,Midfielder,23,,,,False,unmatched,,
New Zealand (NZL),New Zealand,ELLIOT Callan,Defender,24,,,,False,unmatched,,
New Zealand (NZL),New Zealand,BAYLISS Lachlan,Midfielder,25,,,,False,unmatched,,
New Zealand (NZL),New Zealand,SMITH Tommy,Defender,26,,,,False,unmatched,,
Norway (NOR),Norway,NYLAND Orjan,Goalkeeper,1,,,,False,unmatched,,
Norway (NOR),Norway,THORSBY Morten,Midfielder,2,,,,False,unmatched,,
Norway (NOR),Norway,AJER Kristoffer,Defender,3,,,,False,unmatched,,
Norway (NOR),Norway,OSTIGARD Leo,Defender,4,,,,False,unmatched,,
Norway (NOR),Norway,MOLLER WOLFE,Defender,5,,,,False,unmatched,,
Norway (NOR),Norway,BERG Patrick,Midfielder,6,,,,False,unmatched,,
Norway (NOR),Norway,SORLOTH Alexander,Forward,7,,,,False,unmatched,,
Norway (NOR),Norway,BERGE Sander,Midfielder,8,,,,False,unmatched,,
Norway (NOR),Norway,HAALAND Erling,Forward,9,,,,False,unmatched,,
Norway (NOR),Norway,ODEGAARD Martin,Midfielder,10,,,,False,unmatched,,
Norway (NOR),Norway,STRAND LARSEN,Forward,11,,,,False,unmatched,,
Norway (NOR),Norway,TANGVIK Sander,Goalkeeper,12,,,,False,unmatched,,
Norway (NOR),Norway,SELVIK Egil,Goalkeeper,13,,,,False,unmatched,,
Norway (NOR),Norway,AURSNES Fredrik,Midfielder,14,,,,False,unmatched,,
Norway (NOR),Norway,BJORKAN Fredrik,Defender,15,,,,False,unmatched,,
Norway (NOR),Norway,HOLMGREN PEDERSEN,Defender,16,,,,False,unmatched,,
Norway (NOR),Norway,HEGGEM Torbjorn,Defender,17,,,,False,unmatched,,
Norway (NOR),Norway,THORSTVEDT Kristian,Midfielder,18,,,,False,unmatched,,
Norway (NOR),Norway,AASGAARD Thelo,Midfielder,19,,,,False,unmatched,,
Norway (NOR),Norway,NUSA Antonio,Forward,20,,,,False,unmatched,,
Norway (NOR),Norway,SCHJELDERUP Andreas,Midfielder,21,,,,False,unmatched,,
Norway (NOR),Norway,BOBB Oscar,Midfielder,22,,,,False,unmatched,,
Norway (NOR),Norway,HAUGE Jens,Midfielder,23,29925,Jens Petter Hauge,Eintracht Frankfurt,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Norway (NOR),Norway,LANGAS Sondre,Defender,24,,,,False,unmatched,,
Norway (NOR),Norway,FALCHENER Henrik,Defender,25,,,,False,unmatched,,
Norway (NOR),Norway,RYERSON Julian,Forward,26,12387,Julian Ryerson,Borussia Dortmund,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Panama (PAN),Panama,MEJIA Luis,Goalkeeper,1,,,,False,unmatched,,
Panama (PAN),Panama,BLACKMAN Cesar,Defender,2,44305,César Rodolfo Blackman Camarena,Panama,True,token_subset_country,,
Panama (PAN),Panama,CORDOBA Jose,Defender,3,223971,José Ángel Córdoba Chambers,Panama,True,token_subset_country,,
Panama (PAN),Panama,ESCOBAR Fidel,Defender,4,5638,Fidel Escobar Mendieta,Panama,True,token_subset_country,,
Panama (PAN),Panama,FARINA Edgardo,Defender,5,260212,Edgardo Isaac Fariña Wynter,Panama,True,token_subset_country,,
Panama (PAN),Panama,MARTINEZ Cristian,Midfielder,6,16637,Cristian Jesús Martínez,Panama,True,token_subset_country,,
Panama (PAN),Panama,RODRIGUEZ Jose,Midfielder,7,5628,José Luis Rodríguez Francis,Panama,True,token_subset_country,,
Panama (PAN),Panama,CARRASQUILLA Adalberto,Midfielder,8,47345,Adalberto Eliécer Carrasquilla Alcázar,Panama,True,token_subset_country,,
Panama (PAN),Panama,RODRIGUEZ Tomas,Forward,9,,,,False,unmatched,,
Panama (PAN),Panama,DIAZ Ismael,Midfielder,10,5644,Ismael Díaz De León,Panama,True,token_subset_country,,
Panama (PAN),Panama,BARCENAS Edgar,Midfielder,11,5637,Edgar Yoel Bárcenas Herrera,Panama,True,token_subset_country,,
Panama (PAN),Panama,SAMUDIO Cesar,Goalkeeper,12,,,,False,unmatched,,
Panama (PAN),Panama,RAMOS Jiovany,Defender,13,,,,False,unmatched,,
Panama (PAN),Panama,HARVEY Carlos,Defender,14,34148,Carlos Miguel Harvey Cesneros,Panama,True,token_subset_country,,
Panama (PAN),Panama,Erick Javier Davis Grajales,Defender,15,5634,Erick Javier Davis Grajales,Panama,True,exact_normalized_country,,
Panama (PAN),Panama,ANDRADE Andres,Defender,16,,,,False,unmatched,,
Panama (PAN),Panama,FAJARDO Jose,Forward,17,91089,José Fajardo Nelson,Panama,True,token_subset_country,,
Panama (PAN),Panama,WATERMAN Cecilio,Forward,18,,,,False,unmatched,,
Panama (PAN),Panama,QUINTERO Alberto,Midfielder,19,,,,False,unmatched,,
Panama (PAN),Panama,GODOY Anibal,Midfielder,20,5646,Aníbal Cesis Godoy,Panama,True,token_subset_country,,
Panama (PAN),Panama,YANIS Cesar,Midfielder,21,104181,César Augusto Yanis Velasco,Panama,True,token_subset_country,,
Panama (PAN),Panama,MOSQUERA Orlando,Goalkeeper,22,104179,Orlando Mosquera,Panama,True,token_subset_country,,
Panama (PAN),Panama,MURILLO Amir,Defender,23,5641,Michael Amir Murillo Bermudez,Panama,True,token_subset_country,,
Panama (PAN),Panama,LONDONO Azarias,Forward,24,,,,False,unmatched,,
Panama (PAN),Panama,MILLER Roderick,Defender,25,22256,Roderick Alonso Miller Molina,Panama,True,token_subset_country,,
Panama (PAN),Panama,GUTIERREZ Jorge,Defender,26,,,,False,unmatched,,
Paraguay (PAR),Paraguay,FERNANDEZ Gatito,Goalkeeper,1,,,,False,unmatched,,
Paraguay (PAR),Paraguay,VELAZQUEZ Gustavo,Defender,2,28943,Víctor Gustavo Velázquez Ramos,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,ALDERETE Omar,Defender,3,29009,Omar Federico Alderete Fernández,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,CACERES Juan,Defender,4,,,,False,unmatched,,
Paraguay (PAR),Paraguay,BALBUENA Fabian,Defender,5,10290,Fabián Cornelio Balbuena González,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,ALONSO Junior,Defender,6,,,,False,unmatched,,
Paraguay (PAR),Paraguay,SOSA Ramon,Midfielder,7,87603,Ramón Sosa Acosta,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,GOMEZ Diego,Midfielder,8,222155,Diego Alexander Gómez Amarilla,Inter Miami,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Paraguay (PAR),Paraguay,SANABRIA Antonio,Forward,9,6880,Arnaldo Antonio Sanabria Ayala,Real Betis | Sporting Gijón,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Paraguay (PAR),Paraguay,ALMIRON Miguel,Midfielder,10,12603,Miguel Ángel Almirón Rejala,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,MAURICIO Mauricio,Midfielder,11,,,,False,unmatched,,
Paraguay (PAR),Paraguay,GILL Orlando,Goalkeeper,12,,,,False,unmatched,,
Paraguay (PAR),Paraguay,CANALE Jose,Defender,13,,,,False,unmatched,,
Paraguay (PAR),Paraguay,CUBAS Andres,Midfielder,14,28657,Adrián Andrés Cubas,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,GOMEZ Gustavo,Defender,15,,,,False,unmatched,,
Paraguay (PAR),Paraguay,BOBADILLA Damian,Midfielder,16,87449,Damián Josué Bobadilla Benítez,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,ROMERO GAMARRA,Forward,17,12758,Alejandro Romero Gamarra,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,ARCE Alex,Forward,18,170230,Alex Adrián Arce Barrios,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,ENCISO Julio,Forward,19,47112,Julio César Enciso Espínola,Paraguay,True,token_subset_country,,
Paraguay (PAR),Paraguay,OJEDA Braian,Midfielder,20,,,,False,unmatched,,
Paraguay (PAR),Paraguay,AVALOS Gabriel,Forward,21,,,,False,unmatched,,
Paraguay (PAR),Paraguay,OLVEIRA Gaston,Goalkeeper,22,,,,False,unmatched,,
Paraguay (PAR),Paraguay,GALARZA Matias,Midfielder,23,,,,False,unmatched,,
Paraguay (PAR),Paraguay,CABALLERO Gustavo,Midfielder,24,,,,False,unmatched,,
Paraguay (PAR),Paraguay,PITTA Isidro,Forward,25,,,,False,unmatched,,
Paraguay (PAR),Paraguay,MAIDANA Alexandro,Defender,26,,,,False,unmatched,,
Portugal (POR),Portugal,DIOGO COSTA,Goalkeeper,1,32975,Diogo Meireles Costa,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,NELSON SEMEDO,Defender,2,6374,Nélson Cabral Semedo,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,RUBEN DIAS,Defender,3,5206,Rúben Santos Gato Alves Dias,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,TOMAS ARAUJO,Defender,4,,,,False,unmatched,,
Portugal (POR),Portugal,DIOGO DALOT,Defender,5,16028,José Diogo Dalot Teixeira,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,MATHEUS NUNES,Midfielder,6,40874,Matheus Luiz Nunes,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,CRISTIANO RONALDO,Forward,7,5207,Cristiano Ronaldo dos Santos Aveiro,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,BRUNO FERNANDES,Midfielder,8,5204,Bruno Miguel Borges Fernandes,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,GONCALO RAMOS,Forward,9,38803,Gonçalo Matias Ramos,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,BERNARDO SILVA,Midfielder,10,3193,Bernardo Mota Veiga de Carvalho e Silva,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,JOAO FELIX,Forward,11,12041,João Félix Sequeira,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,JOSE SA,Goalkeeper,12,,,,False,unmatched,,
Portugal (POR),Portugal,RENATO VEIGA,Defender,13,,,,False,unmatched,,
Portugal (POR),Portugal,GONCALO INACIO,Defender,14,42106,Gonçalo Bernardo Inácio,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,JOAO NEVES,Midfielder,15,143859,João Neves,Portugal,True,exact_normalized_country,,
Portugal (POR),Portugal,FRANCISCO TRINCAO,Forward,16,22390,Francisco António Machado Mota de Castro Trincão,Barcelona,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Portugal (POR),Portugal,RAFAEL LEAO,Forward,17,18360,Rafael Alexandre Conceição Leão,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,PEDRO NETO,Forward,18,23256,Pedro Lomba Neto,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,GONCALO GUEDES,Forward,19,4367,Gonçalo Manuel Ganchinho Guedes,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,JOAO CANCELO,Defender,20,7005,João Pedro Cavaco Cancelo,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,RUBEN NEVES,Midfielder,21,9927,Rúben Diogo Da Silva Neves,Portugal,True,token_subset_country,,
Portugal (POR),Portugal,RUI SILVA,Goalkeeper,22,24140,Rui Tiago Dantas da Silva,Granada,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Portugal (POR),Portugal,Vitor Machado Ferreira,Midfielder,23,34639,Vitor Machado Ferreira,Portugal,True,exact_normalized_country,,
Portugal (POR),Portugal,SAMU COSTA,Defender,24,,,,False,unmatched,,
Portugal (POR),Portugal,NUNO MENDES,Defender,25,41092,Nuno Mendes,Portugal,True,exact_normalized_country,,
Portugal (POR),Portugal,FRANCISCO CONCEICAO,Forward,26,39624,Francisco Fernandes Conceição,Portugal,True,token_subset_country,,
Qatar (QAT),Qatar,MAHMOUD ABUNADA,Goalkeeper,1,,,,False,unmatched,,
Qatar (QAT),Qatar,PEDRO MIGUEL,Defender,2,124506,Pedro Miguel Correia,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,LUCAS MENDES,Defender,3,,,,False,unmatched,,
Qatar (QAT),Qatar,ISSA LAYE,Defender,4,,,,False,unmatched,,
Qatar (QAT),Qatar,JASSEM GABER,Defender,5,,,,False,unmatched,,
Qatar (QAT),Qatar,ABDULAZIZ HATEM,Midfielder,6,124514,Abdulaziz Hatem Mohammed Abdullah,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,Ahmed Alaa Eldin Abdelmotaal,Forward,7,124490,Ahmed Alaa Eldin Abdelmotaal,Qatar,True,exact_normalized_country,,
Qatar (QAT),Qatar,EDMILSON JUNIOR,Forward,8,,,,False,unmatched,,
Qatar (QAT),Qatar,MOHAMMED MUNTARI,Forward,9,124901,Mohammed Muntari,Qatar,True,exact_normalized_country,,
Qatar (QAT),Qatar,Hassan Khalid Al Heidos,Forward,10,124488,Hassan Khalid Al Heidos,Qatar,True,exact_normalized_country,,
Qatar (QAT),Qatar,AKRAM AFIF,Forward,11,40784,Akram Hassan Afif,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,KARIM BOUDIAF,Midfielder,12,124492,Karim Boudiaf,Qatar,True,exact_normalized_country,,
Qatar (QAT),Qatar,AYOUB ALOUI,Defender,13,,,,False,unmatched,,
Qatar (QAT),Qatar,HOMAM AHMED,Defender,14,124900,Homam Alamin Ahmed,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,YUSUF ABDURISAG,Forward,15,,,,False,unmatched,,
Qatar (QAT),Qatar,BOUALEM KHOUKHI,Defender,16,124493,Boualem Khoukhi,Qatar,True,exact_normalized_country,,
Qatar (QAT),Qatar,AHMED ALGANEHI,Midfielder,17,,,,False,unmatched,,
Qatar (QAT),Qatar,SULTAN ALBRAKE,Defender,18,,,,False,unmatched,,
Qatar (QAT),Qatar,ALMOEZ ALI,Forward,19,124495,Almoez Ali Zainalabiddin Abdulla,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,AHMED FATHY,Midfielder,20,,,,False,unmatched,,
Qatar (QAT),Qatar,SALAH ZAKARIA,Goalkeeper,21,,,,False,unmatched,,
Qatar (QAT),Qatar,MESHAAL BARSHAM,Goalkeeper,22,124510,Meshaal Aissa Barsham,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,ASSIM MADIBO,Midfielder,23,124500,Assim Omer Al Haj Madibo,Qatar,True,token_subset_country,,
Qatar (QAT),Qatar,TAHSIN MOHAMMED,Forward,24,,,,False,unmatched,,
Qatar (QAT),Qatar,ALHASHMI ALHUSSEIN,Defender,25,,,,False,unmatched,,
Qatar (QAT),Qatar,MOHAMED MANAI,Forward,26,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,NAWAF ALAQIDI,Goalkeeper,1,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,ALI MAJRASHI,Defender,2,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,ALI LAJAMI,Defender,3,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,Abdulelah Al Amri,Defender,4,51094,Abdulelah Al Amri,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,Hassan Mohammed Al-Tambakti,Defender,5,51546,Hassan Mohammed Al-Tambakti,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,Nasser Al Dawsari,Midfielder,6,74623,Nasser Al Dawsari,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,MUSAB ALJUWAYR,Midfielder,7,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,AIMAN YAHYA,Forward,8,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,Firas Tariq Nasser Al Albirakan,Forward,9,51099,Firas Tariq Nasser Al Albirakan,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,Salem Mohammed Al Dawsari,Forward,10,5187,Salem Mohammed Al Dawsari,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,Saleh Khalid Al Shehri,Forward,11,51469,Saleh Khalid Al Shehri,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,Saud Abdullah Abdul Hamid,Defender,12,51710,Saud Abdullah Abdul Hamid,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,NAWAF BU,Defender,13,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,HASSAN KADISH,Defender,14,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,ABDULLAH ALKHAIBARI,Midfielder,15,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,ZIYAD ALJOHANI,Midfielder,16,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,KHALID ALGHANNAM,Forward,17,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,ALA ALHAJJI,Midfielder,18,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,ABDULLAH ALHAMDDAN,Forward,19,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,SULTAN MANDASH,Forward,20,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,Mohammed Khalil Al Owais,Goalkeeper,21,5714,Mohammed Khalil Al Owais,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,AHMED ALKASSAR,Goalkeeper,22,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,Mohammed Kanoo,Midfielder,23,5713,Mohammed Kanoo,Saudi Arabia,True,exact_normalized_country,,
Saudi Arabia (KSA),Saudi Arabia,MOTEB ALHARBI,Defender,24,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,JEHAD THIKRI,Defender,25,,,,False,unmatched,,
Saudi Arabia (KSA),Saudi Arabia,MOHAMMED ABU,Defender,26,,,,False,unmatched,,
Scotland (SCO),Scotland,GUNN Angus,Goalkeeper,1,22379,Angus Gunn,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,HICKEY Aaron,Defender,2,,,,False,unmatched,,
Scotland (SCO),Scotland,Andrew Robertson,Defender,3,3655,Andrew Robertson,Scotland,True,exact_normalized_country,,
Scotland (SCO),Scotland,McTOMINAY Scott,Midfielder,4,3620,Scott McTominay,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,HANLEY Grant,Defender,5,9481,Grant Campbell Hanley,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,TIERNEY Kieran,Defender,6,10540,Kieran Tierney,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,McGINN John,Midfielder,7,9974,John McGinn,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,FLETCHER Tyler,Midfielder,8,,,,False,unmatched,,
Scotland (SCO),Scotland,DYKES Lyndon,Forward,9,29571,Lyndon Dykes,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,ADAMS Che,Forward,10,9466,Che Adams,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,CHRISTIE Ryan,Midfielder,11,12510,Ryan Christie,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,KELLY Liam,Goalkeeper,12,,,,False,unmatched,,
Scotland (SCO),Scotland,HENDRY Jack,Defender,13,11116,Jack Hendry,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,STEWART Ross,Forward,14,,,,False,unmatched,,
Scotland (SCO),Scotland,SOUTTAR John,Defender,15,,,,False,unmatched,,
Scotland (SCO),Scotland,HYAM Dominic,Defender,16,,,,False,unmatched,,
Scotland (SCO),Scotland,GANNON-DOAK Ben,Forward,17,,,,False,unmatched,,
Scotland (SCO),Scotland,HIRST George,Forward,18,,,,False,unmatched,,
Scotland (SCO),Scotland,FERGUSON Lewis,Midfielder,19,,,,False,unmatched,,
Scotland (SCO),Scotland,SHANKLAND Lawrence,Forward,20,38169,Lawrence Shankland,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,GORDON Craig,Goalkeeper,21,,,,False,unmatched,,
Scotland (SCO),Scotland,PATTERSON Nathan,Defender,22,37338,Nathan Patterson,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,Kenneth McLean,Midfielder,23,9478,Kenneth McLean,Scotland,True,exact_normalized_country,,
Scotland (SCO),Scotland,RALSTON Anthony,Defender,24,22308,Anthony Ralston,Scotland,True,token_subset_country,,
Scotland (SCO),Scotland,CURTIS Findlay,Forward,25,,,,False,unmatched,,
Scotland (SCO),Scotland,McKENNA Scott,Defender,26,10002,Scott McKenna,Scotland,True,token_subset_country,,
Senegal (SEN),Senegal,DIOUF Yehvann,Goalkeeper,1,24987,Yehvann Diouf,Stade de Reims,True,v02_validated_flexible_match,high,Unique candidate with compatible full-name tokens; validate before final application.
Senegal (SEN),Senegal,SARR Mamadou,Defender,2,,,,False,unmatched,,
Senegal (SEN),Senegal,KOULIBALY Kalidou,Defender,3,5675,Kalidou Koulibaly,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,SECK Abdoulaye,Defender,4,25759,Abdoulaye Seck,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,Idrissa Gana Gueye,Midfielder,5,3436,Idrissa Gana Gueye,Senegal,True,exact_normalized_country,,
Senegal (SEN),Senegal,CISS Pathe,Midfielder,6,31751,Pathé Ismaël Ciss,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,DIAO Assane,Forward,7,,,,False,unmatched,,
Senegal (SEN),Senegal,CAMARA Lamine,Midfielder,8,392153,Lamine Camara,Senegal,True,token_subset_country,,
Senegal (SEN),Senegal,DIENG Bamba,Forward,9,88123,Cheikh Ahmadou Bamba Mbacke Dieng,Senegal,True,token_subset_country,,
