player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On
39136,Illia Zabarnyi,Ukraine,8,1,2,1.0,0.0,446,23,21,431,35,1,3,5,15,4,4,0,14,4,514,0.0,0.0,78,0.0,2,0.0,0.0,0.0,0.0
39143,Matěj Jurásek,Czech Republic,2,1,1,0.0,0.0,33,4,1,38,1,0,6,2,2,0,1,0,0,1,27,0.0,0.0,7,0.0,4,0.0,0.0,0.0,0.0
39161,Alejandro Balde Martínez,Spain,4,1,1,0.0,0.0,111,5,2,107,1,3,0,0,10,2,1,0,2,2,119,0.0,0.0,20,2.0,1,0.0,0.0,0.0,0.0
39167,Xavi Simons,Netherlands,7,2,2,1.0,1.0,227,24,8,207,0,10,11,3,12,6,9,0,7,3,195,1.0,1.0,64,0.0,11,0.0,0.0,0.0,0.0
39174,Ismael Saibari,Morocco,2,1,1,0.0,0.0,42,5,3,30,1,0,2,1,4,1,1,0,0,1,40,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
39259,Malik Tillman,United States,1,1,1,1.0,0.0,1,2,0,5,0,0,1,0,0,1,1,0,0,0,3,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
39273,Maksim Mukhin,Russia,3,1,1,0.0,0.0,13,3,1,16,0,0,0,1,7,3,1,0,3,0,19,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0
39338,Lukáš Červ,Czech Republic,1,1,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
39420,Bradley Barcola,France,3,1,1,0.0,0.0,50,0,5,45,0,2,6,3,4,1,3,0,1,3,33,0.0,0.0,21,0.0,3,0.0,0.0,0.0,0.0
39460,Nicolas Seiwald,Austria,4,1,1,3.0,0.0,197,27,10,187,6,2,1,6,16,0,1,0,9,3,233,0.0,0.0,98,1.0,1,0.0,0.0,0.0,0.0
39461,Cole Palmer,England,5,1,1,1.0,0.0,81,13,4,78,1,4,6,1,2,2,4,0,0,0,77,0.0,0.0,19,0.0,4,0.0,0.0,0.0,0.0
39483,Mykhailo Mudryk,Ukraine,2,1,1,0.0,0.0,59,8,1,53,1,1,6,1,5,0,3,0,1,3,52,1.0,1.0,14,0.0,6,0.0,0.0,0.0,0.0
39490,Luka Sučić,Croatia,3,1,1,2.0,0.0,89,6,3,81,0,0,4,0,2,1,1,0,0,3,84,0.0,0.0,35,0.0,3,0.0,0.0,0.0,0.0
39545,Alexander Prass,Austria,4,1,1,3.0,0.0,66,8,4,62,2,1,3,5,9,3,2,0,2,2,92,0.0,0.0,28,0.0,0,0.0,0.0,0.0,0.0
39559,Aguibou Camara,Guinea,5,1,1,0.0,0.0,209,18,15,150,3,2,6,4,17,15,8,0,5,19,175,1.0,1.0,115,0.0,5,0.0,0.0,0.0,0.0
39565,Jamal Musiala,Germany,10,2,3,2.0,0.0,395,45,16,389,0,33,55,6,16,5,23,0,8,21,295,0.0,0.0,121,0.0,21,0.0,1.0,0.0,0.0
39615,Radu Drăgușin,Romania,4,1,1,0.0,0.0,82,9,8,81,26,0,1,2,6,1,5,0,9,0,111,0.0,0.0,24,0.0,3,0.0,0.0,0.0,0.0
39624,Francisco Fernandes Conceição,Portugal,4,1,1,1.0,1.0,143,12,1,135,0,4,10,2,5,2,4,0,1,6,126,0.0,0.0,31,0.0,5,0.0,0.0,0.0,0.0
40037,Jaume Cuéllar Mendoza,Bolivia,1,1,1,1.0,0.0,9,1,0,6,0,3,1,0,2,1,0,0,0,2,5,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
40128,Jannick Buyla Sam,Equatorial Guinea,4,1,1,2.0,0.0,66,9,2,56,5,4,2,1,6,3,2,0,1,3,55,0.0,0.0,31,0.0,1,0.0,0.0,0.0,0.0
40141,Vladyslav Vanat,Ukraine,1,1,1,0.0,0.0,8,0,0,4,0,1,0,0,0,0,1,0,1,1,2,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
40207,Vitezslav Jaros,Czech Republic,1,1,1,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
40211,Jeremy Leonel Sarmiento Morante,Ecuador,7,2,2,3.0,0.0,108,27,4,110,4,8,14,6,23,5,12,0,3,13,85,0.0,0.0,60,2.0,7,0.0,0.0,0.0,0.0
40485,Ryan Isaac Mendes da Graça,Cape Verde Islands,5,1,1,1.0,0.0,190,25,3,153,9,12,15,4,10,10,7,0,2,11,146,1.0,1.0,55,1.0,6,0.0,0.0,0.0,0.0
40538,Jin-Su Kim,South Korea,4,1,1,0.0,0.0,109,12,6,89,8,1,2,2,17,1,6,0,7,2,141,1.0,1.0,22,0.0,3,0.0,1.0,0.0,0.0
40542,Gue-Sung Cho,South Korea,4,1,1,0.0,0.0,126,8,4,43,3,7,3,3,16,8,7,0,1,8,60,0.0,0.0,58,0.0,8,0.0,1.0,0.0,0.0
40558,Jun-Ho Son,South Korea,3,1,1,0.0,0.0,49,3,4,39,1,0,0,0,3,4,0,0,2,0,61,0.0,0.0,17,0.0,0,0.0,0.0,0.0,0.0
40564,Kyung-Won Kwon,South Korea,2,1,1,0.0,0.0,35,3,2,29,5,0,0,0,1,0,3,0,3,0,43,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0
40672,Moon-Hwan Kim,South Korea,4,1,1,1.0,0.0,179,19,9,165,15,3,3,5,11,1,0,0,9,7,242,0.0,0.0,40,0.0,0,0.0,0.0,0.0,0.0
40724,Florian Wirtz,Germany,5,1,1,1.0,0.0,206,18,5,178,0,4,11,2,9,6,3,0,2,5,189,0.0,0.0,83,0.0,8,0.0,0.0,0.0,0.0
40735,Lazar Samardžić,Serbia,2,1,1,0.0,0.0,19,3,0,19,0,2,1,1,0,0,0,0,0,0,20,0.0,0.0,9,0.0,1,0.0,0.0,0.0,0.0
40761,Omar Marmoush,Egypt,4,1,1,1.0,0.0,102,13,3,86,1,3,19,2,5,4,10,0,2,7,65,0.0,0.0,37,0.0,9,0.0,0.0,0.0,0.0
40784,Akram Hassan Afif,Qatar,3,1,1,1.0,0.0,188,17,2,143,0,6,7,1,1,2,6,0,0,4,166,0.0,0.0,23,1.0,2,0.0,0.0,0.0,0.0
40868,Amadou Dante,Mali,1,1,1,0.0,0.0,11,0,1,10,0,0,0,0,0,0,0,0,0,1,15,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0
40874,Matheus Luiz Nunes,Portugal,4,2,2,0.0,0.0,54,4,1,51,1,0,1,0,0,2,3,0,0,6,50,0.0,0.0,8,0.0,2,0.0,0.0,0.0,0.0
40920,Márton Dárdai,Hungary,3,1,1,0.0,0.0,75,0,1,66,5,0,0,4,5,4,3,0,3,0,92,0.0,0.0,36,0.0,1,0.0,0.0,0.0,0.0
41045,Felicio Mendes Joao Milson,Angola,3,1,1,1.0,0.0,31,3,1,24,0,4,3,0,2,2,0,0,0,3,18,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0
41052,Fali Candé,Guinea-Bissau,3,1,1,0.0,0.0,81,5,3,69,4,1,2,2,1,3,2,0,1,2,108,0.0,0.0,12,0.0,4,0.0,0.0,0.0,0.0
41092,Nuno Mendes,Portugal,5,2,2,5.0,0.0,357,18,13,346,10,8,20,4,15,3,9,0,9,7,399,1.0,1.0,51,2.0,4,0.0,0.0,0.0,0.0
41115,Alejandro Baena Rodríguez,Spain,2,1,1,0.0,0.0,15,2,0,14,0,2,1,1,2,2,0,0,0,1,12,0.0,0.0,18,0.0,0,0.0,0.0,0.0,0.0
41134,Marvin José Anieboh Pallaruelo,Equatorial Guinea,1,1,1,0.0,0.0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
41186,Jasir Asani,Albania,3,1,1,3.0,0.0,54,7,3,52,2,3,4,4,5,2,6,0,5,3,39,0.0,0.0,54,0.0,4,0.0,0.0,0.0,0.0
41202,Giorgi Kochorashvili,Georgia,4,1,1,3.0,1.0,161,21,13,170,5,5,7,2,11,10,10,0,6,3,176,1.0,1.0,70,0.0,5,1.0,0.0,0.0,0.0
41266,Chris Richards,United States,3,1,1,1.0,1.0,119,5,5,106,8,0,0,0,7,2,0,0,4,0,145,0.0,0.0,25,0.0,2,0.0,0.0,0.0,0.0
41342,Joao Alberto Grimaldo Ubidia,Peru,1,1,1,0.0,0.0,6,1,1,6,0,1,1,1,1,0,0,0,1,0,6,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
41381,Anthony Louis Mandréa,Algeria,3,1,1,0.0,0.0,31,13,0,40,0,0,0,0,0,0,3,40,0,0,77,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
41542,Daniel Vivian Moreno,Spain,2,1,1,0.0,0.0,95,6,3,93,7,0,0,2,2,1,1,0,1,1,109,0.0,0.0,16,0.0,1,0.0,0.0,0.0,0.0
41593,Willian Joel Pacho Tenorio,Ecuador,4,1,1,0.0,0.0,130,7,10,117,27,1,0,2,11,2,1,0,4,0,172,0.0,0.0,27,3.0,0,0.0,0.0,0.0,0.0
41655,Ardon Jashari,Switzerland,1,1,1,0.0,0.0,5,0,1,4,0,0,1,0,0,0,0,0,0,0,6,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
41711,Sang-Ho Na,South Korea,2,1,1,1.0,0.0,55,9,5,41,3,5,6,1,5,2,0,0,0,0,38,0.0,0.0,25,0.0,1,0.0,0.0,0.0,0.0
41768,Riccardo Calafiori,Italy,3,1,1,1.0,0.0,209,15,5,206,8,2,0,4,6,6,4,0,2,1,238,0.0,0.0,30,0.0,3,0.0,0.0,1.0,0.0
41828,Nikolai Alho,Finland,1,1,1,0.0,0.0,8,2,1,6,0,0,0,0,0,0,0,0,1,0,7,0.0,0.0,2,0.0,1,0.0,0.0,0.0,0.0
41836,Ferhan Hasani,North Macedonia,1,1,1,0.0,0.0,8,3,0,7,0,1,0,1,1,0,0,0,0,1,8,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
42106,Gonçalo Bernardo Inácio,Portugal,2,1,1,0.0,0.0,133,8,8,133,5,0,4,3,3,0,1,0,1,0,149,0.0,0.0,22,0.0,1,0.0,0.0,0.0,0.0
42527,Sphephelo S''Miso Sithole,South Africa,7,1,1,4.0,0.0,299,36,15,285,7,9,9,8,25,17,15,0,5,5,332,0.0,0.0,125,1.0,5,1.0,0.0,0.0,0.0
42822,András Schäfer,Hungary,6,1,2,3.0,0.0,180,19,19,160,7,8,13,6,19,10,5,0,5,3,199,0.0,0.0,112,0.0,4,1.0,0.0,0.0,0.0
43007,Mauro Daniel Rodrigues Teixeira,Guinea-Bissau,2,1,1,0.0,0.0,56,3,2,38,0,2,1,1,4,1,4,0,4,4,41,0.0,0.0,20,1.0,2,0.0,0.0,0.0,0.0
43072,Jean-Philippe Krasso,Côte d'Ivoire,6,1,1,1.0,0.0,94,9,5,62,6,8,12,1,10,6,5,0,1,11,42,0.0,0.0,39,0.0,7,0.0,0.0,0.0,0.0
43073,Yvan Neyou Noupa,Cameroon,1,1,1,0.0,0.0,41,1,1,36,1,0,0,0,2,1,0,0,0,0,45,0.0,0.0,13,0.0,0,0.0,0.0,0.0,0.0
43555,Erick Daniel Sánchez Ocegueda,Mexico,2,1,1,0.0,0.0,12,1,1,11,1,0,0,0,3,1,2,0,0,0,13,0.0,0.0,7,0.0,1,0.0,0.0,0.0,0.0
43563,Kevin Nisbet,Scotland,3,1,1,0.0,0.0,18,0,1,6,0,1,1,0,3,1,0,0,1,1,7,0.0,0.0,8,0.0,2,0.0,0.0,0.0,0.0
43565,Min Jae Kim,South Korea,3,1,1,0.0,0.0,154,12,5,142,10,1,1,2,5,0,0,0,4,1,187,1.0,1.0,17,0.0,2,0.0,0.0,0.0,0.0
43705,Abdoul Fessal Tapsoba,Burkina Faso,4,1,1,0.0,0.0,62,7,4,31,2,4,2,0,5,7,1,0,1,7,30,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
43779,Calvin Bassey Ughelumba,Nigeria,7,1,1,1.0,2.0,207,18,20,193,24,2,4,1,22,7,7,0,5,5,267,1.0,1.0,84,0.0,2,0.0,0.0,0.0,0.0
43913,Arthur Theate,Belgium,3,1,1,1.0,0.0,151,12,6,146,9,0,0,0,7,1,1,0,3,2,195,0.0,0.0,18,0.0,2,0.0,0.0,0.0,0.0
43920,Mohamed Konaté,Burkina Faso,3,1,1,0.0,0.0,98,3,1,23,0,4,0,0,10,11,1,0,0,8,24,0.0,0.0,44,0.0,8,0.0,0.0,0.0,0.0
43976,David Strelec,Slovakia,4,1,1,0.0,0.0,76,7,3,32,2,2,4,0,4,3,1,0,2,7,41,0.0,0.0,27,0.0,7,0.0,0.0,0.0,0.0
44166,Jakub Piotr Kiwior,Poland,7,2,2,1.0,0.0,286,15,10,250,21,5,4,4,18,2,2,0,8,1,351,0.0,0.0,61,0.0,3,1.0,0.0,0.0,0.0
44167,Dávid Ďuriš,Slovakia,2,1,1,0.0,0.0,10,0,1,3,0,1,0,0,0,0,0,0,0,1,2,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
44183,Zuriko Davitashvili,Georgia,4,1,1,2.0,0.0,57,5,4,46,0,4,2,1,7,1,5,0,1,7,39,0.0,0.0,32,0.0,2,0.0,0.0,0.0,0.0
44225,Osman Bukari,Ghana,4,2,2,0.0,0.0,37,8,1,26,1,3,2,1,2,1,1,0,2,0,25,0.0,0.0,13,0.0,3,1.0,0.0,0.0,0.0
44229,Tihomir Kostadinov,North Macedonia,2,1,1,0.0,0.0,15,3,2,15,3,0,1,3,2,3,1,0,1,0,17,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0
44304,Eric Kleybel Ramírez Matheus,Venezuela,2,1,1,0.0,0.0,14,1,2,5,2,0,1,0,1,0,0,0,0,1,7,0.0,0.0,10,0.0,3,0.0,0.0,0.0,0.0
44305,César Rodolfo Blackman Camarena,Panama,3,1,1,2.0,0.0,82,8,5,62,0,2,3,2,5,4,3,0,0,2,70,0.0,0.0,34,0.0,4,0.0,0.0,0.0,0.0
44307,Cédric Badolo,Burkina Faso,4,1,1,2.0,0.0,67,10,2,52,0,4,2,2,1,3,0,0,1,1,64,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0
44311,Alieu Fadera,Gambia,3,1,1,0.0,1.0,45,7,4,34,0,4,4,3,5,5,3,0,1,3,33,0.0,0.0,43,0.0,3,0.0,0.0,0.0,0.0
44402,Kings Kangwa,Zambia,3,1,1,1.0,0.0,88,5,4,63,1,0,0,1,3,2,5,0,0,4,84,0.0,0.0,27,0.0,3,1.0,0.0,0.0,0.0
44455,Sávio Moreira de Oliveira,Brazil,4,1,1,0.0,0.0,70,7,5,68,0,3,16,2,5,1,2,0,0,3,50,0.0,0.0,17,0.0,4,0.0,0.0,0.0,0.0
44703,Alistair Johnston,Canada,9,2,2,3.0,1.0,304,31,26,294,20,3,3,13,35,14,9,0,11,5,474,1.0,1.0,157,0.0,3,0.0,0.0,0.0,0.0
44751,Lameck Banda,Zambia,3,1,1,1.0,1.0,78,13,1,65,0,4,12,0,5,6,6,0,0,5,45,1.0,1.0,40,0.0,5,0.0,0.0,0.0,0.0
44955,Aïssa Bilal Laïdouni,Tunisia,6,2,2,1.0,0.0,204,34,15,185,14,4,5,4,21,9,15,0,6,8,226,0.0,0.0,86,0.0,3,0.0,0.0,0.0,0.0
44962,Milan Ristovski,North Macedonia,1,1,1,0.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
45023,Bogdan Racovițan,Romania,2,1,1,0.0,0.0,24,1,4,20,2,1,0,1,1,1,0,0,1,0,26,0.0,0.0,11,0.0,0,1.0,0.0,0.0,0.0
45047,Alidu Seidu,Ghana,3,2,2,1.0,0.0,55,11,10,59,3,3,5,2,9,5,5,0,1,2,78,1.0,1.0,39,0.0,1,0.0,0.0,0.0,0.0
45064,Pape Ibnou Bâ,Mauritania,3,1,1,0.0,0.0,52,6,1,23,2,0,3,0,8,1,0,0,0,4,25,1.0,1.0,12,0.0,3,0.0,0.0,0.0,0.0
45125,Alexandru Cicâldău,Romania,1,1,1,0.0,0.0,5,2,1,2,0,1,0,0,1,0,0,0,0,0,5,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
45190,Dan Ndoye,Switzerland,5,1,1,1.0,0.0,175,14,5,136,1,5,19,1,12,11,10,0,3,14,111,0.0,0.0,77,0.0,14,0.0,0.0,0.0,0.0
45377,Franco Zanelatto Téllez,Peru,1,1,1,0.0,0.0,13,1,1,7,0,2,0,1,1,2,0,0,0,0,7,0.0,0.0,5,0.0,1,0.0,0.0,0.0,0.0
45466,Gustavo Fabrice Sangaré,Burkina Faso,3,1,1,2.0,0.0,116,17,2,109,1,2,6,2,9,6,7,0,1,6,105,0.0,0.0,53,0.0,1,0.0,0.0,0.0,0.0
45557,Logan Costa,Cape Verde Islands,5,1,1,1.0,0.0,229,15,13,204,24,0,1,2,13,2,1,0,8,0,297,0.0,0.0,31,1.0,0,0.0,0.0,0.0,0.0
45785,Yukhym Konoplya,Ukraine,1,1,1,0.0,0.0,36,1,3,31,0,0,2,0,3,1,0,0,1,1,42,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
45863,Oleksandr Tymchyk,Ukraine,3,1,1,2.0,0.0,54,9,2,45,7,1,0,8,11,2,3,0,4,0,81,1.0,1.0,46,0.0,0,0.0,0.0,0.0,0.0
46008,Saidou Sow,Guinea,1,1,1,0.0,0.0,44,1,1,40,5,0,1,0,4,1,1,0,1,1,49,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0
46046,Matěj Kovář,Czech Republic,1,1,1,0.0,0.0,10,3,0,14,0,0,0,0,0,0,0,6,0,0,18,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
46258,Azzedine Ounahi,Morocco,11,2,2,2.0,1.0,526,52,12,468,2,13,24,6,19,4,26,0,11,23,484,2.0,2.0,128,0.0,13,0.0,0.0,0.0,0.0
46312,Famana Quizera,Guinea-Bissau,1,1,1,0.0,0.0,39,1,2,26,0,1,1,2,2,3,2,0,0,2,28,0.0,0.0,17,0.0,4,0.0,0.0,0.0,0.0
46376,Attila Szalai,Hungary,5,1,2,0.0,0.0,157,7,8,115,16,1,1,6,11,5,2,0,5,4,191,0.0,0.0,55,0.0,1,0.0,0.0,0.0,0.0
46378,Tamás Cseri,Hungary,1,1,1,0.0,0.0,5,1,1,3,0,0,1,0,1,0,0,0,0,1,1,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
46677,Matías David Espinoza Acosta,Paraguay,2,1,1,0.0,0.0,50,5,5,46,5,1,1,3,10,5,0,0,5,1,75,0.0,0.0,28,0.0,1,1.0,0.0,0.0,0.0
46789,Bendegúz Bolla,Hungary,3,1,1,0.0,0.0,70,10,4,47,5,0,4,2,5,6,2,0,2,1,69,0.0,0.0,44,0.0,3,0.0,0.0,0.0,0.0
46802,Nika Kvekveskiri,Georgia,1,1,1,0.0,0.0,17,0,0,14,0,1,0,1,1,1,0,0,1,0,16,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
46903,Christian Mougang Bassogog,Cameroon,1,1,1,0.0,1.0,14,0,0,12,0,0,4,0,0,0,1,0,1,0,9,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0
46906,Visar Musliu,North Macedonia,3,1,1,0.0,0.0,79,6,8,68,12,0,0,3,6,5,1,0,7,0,110,0.0,0.0,38,0.0,1,0.0,0.0,0.0,0.0
46909,Stefan Spirovski,North Macedonia,1,1,1,0.0,0.0,10,2,1,11,0,1,0,0,2,3,0,0,2,0,13,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0
46910,Kire Ristevski,North Macedonia,1,1,1,0.0,0.0,6,1,0,8,0,0,0,0,4,0,0,0,0,0,8,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0
46915,Egzon Bejtulai,North Macedonia,1,1,1,0.0,0.0,11,0,0,5,2,0,0,0,0,0,0,0,1,0,10,0.0,0.0,5,0.0,0,0.0,0.0,0.0,0.0
47055,Roberto Carlos Fernández Toro,Bolivia,2,1,1,1.0,0.0,51,2,4,37,3,1,2,0,3,1,4,0,2,1,62,0.0,0.0,23,0.0,1,0.0,0.0,0.0,0.0
47057,Guillermo Viscarra Bruckner,Bolivia,3,1,1,0.0,0.0,32,7,0,28,0,0,0,0,0,0,0,60,0,0,76,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
47112,Julio César Enciso Espínola,Paraguay,3,1,1,1.0,0.0,140,12,5,121,1,12,18,0,3,4,10,0,2,8,111,0.0,0.0,47,0.0,14,0.0,0.0,0.0,0.0
47131,Leonel Justiniano Arauz,Bolivia,2,1,1,1.0,0.0,37,5,1,33,0,0,0,0,3,2,0,0,0,0,46,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0
47149,Iván Rodrigo Ramírez Segovia,Paraguay,1,1,1,1.0,0.0,11,2,0,9,1,1,0,0,1,0,0,0,0,0,13,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0
47186,Hernesto Ezequiel Caballero Benítez,Paraguay,3,1,1,1.0,0.0,53,5,4,49,3,1,2,3,2,4,1,0,3,0,72,0.0,0.0,29,0.0,0,0.0,0.0,0.0,0.0
47345,Adalberto Eliécer Carrasquilla Alcázar,Panama,2,1,1,1.0,0.0,100,16,0,95,0,3,6,1,2,2,2,0,0,1,109,0.0,0.0,17,0.0,2,0.0,0.0,0.0,0.0
47351,Morgan Guilavogui,Guinea,5,1,1,1.0,0.0,137,14,10,85,1,2,1,6,10,6,5,0,2,4,106,0.0,0.0,69,0.0,6,0.0,0.0,0.0,0.0
47435,Kevin Varga,Hungary,2,1,1,0.0,0.0,5,1,1,3,0,0,1,0,0,0,0,0,1,0,8,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
47721,Abdulia Sanyang,Gambia,1,1,1,0.0,0.0,5,0,0,5,0,2,1,1,0,1,0,0,0,0,3,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0
47762,Jacob Mendy,Gambia,2,1,1,1.0,0.0,56,11,8,59,8,0,1,1,8,3,1,0,3,0,94,0.0,0.0,28,1.0,1,0.0,0.0,0.0,0.0
47822,Wilker José Ángel Romero,Venezuela,3,1,1,0.0,0.0,33,0,0,30,3,0,0,0,0,1,1,0,3,0,40,0.0,0.0,3,0.0,1,0.0,0.0,0.0,0.0
47979,Frankie Musonda,Zambia,3,1,1,0.0,0.0,166,4,9,131,15,0,0,0,6,1,1,0,0,0,191,0.0,0.0,15,0.0,0,0.0,0.0,0.0,0.0
48178,Luka Lochoshvili,Georgia,4,1,1,0.0,0.0,37,4,5,31,12,0,0,2,6,1,3,0,3,1,53,1.0,1.0,17,0.0,1,0.0,0.0,0.0,0.0
48335,Mohamed Zeki Amdouni,Switzerland,4,1,1,1.0,0.0,32,5,1,22,1,2,3,3,0,1,2,0,0,5,15,0.0,0.0,23,0.0,3,0.0,0.0,0.0,0.0
48342,Dylan Tavares dos Santos,Cape Verde Islands,1,1,1,0.0,0.0,31,5,2,35,2,0,4,1,3,3,1,0,1,0,42,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0
48347,Amadou Onana,Belgium,6,2,2,3.0,0.0,274,12,9,253,5,0,5,2,19,6,9,0,2,6,299,0.0,0.0,81,0.0,5,2.0,0.0,0.0,0.0
48383,Abdülkerim Bardakcı,Turkey,4,1,1,1.0,0.0,181,19,9,174,15,2,1,4,13,4,1,0,3,1,216,0.0,0.0,25,0.0,2,0.0,0.0,0.0,0.0
48720,João Victor Gomes da Silva,Brazil,4,1,1,1.0,1.0,155,22,10,161,1,4,6,7,17,10,7,0,4,11,185,0.0,0.0,89,0.0,1,0.0,0.0,0.0,0.0
49007,Kwadwo Duah,Switzerland,3,1,1,0.0,0.0,64,1,0,18,0,0,1,1,5,1,1,0,1,5,24,0.0,0.0,24,0.0,4,0.0,0.0,0.0,0.0
49097,Mario Mitaj,Albania,3,1,1,0.0,0.0,105,10,5,110,9,1,1,4,11,3,3,0,7,1,148,0.0,0.0,46,0.0,1,0.0,0.0,0.0,0.0
49120,Damion Lowe,Jamaica,3,1,1,0.0,0.0,38,11,4,37,1,1,1,1,13,6,0,0,2,2,49,0.0,0.0,29,0.0,1,0.0,0.0,0.0,0.0
49337,Josip Stanišić,Croatia,3,2,2,0.0,0.0,151,8,7,141,2,2,3,3,16,3,3,0,4,2,183,0.0,0.0,36,0.0,2,0.0,0.0,0.0,0.0
49395,Richard Rios Montoya,Colombia,6,1,1,5.0,0.0,199,25,11,184,10,15,21,4,13,6,12,0,9,10,185,1.0,1.0,100,0.0,8,0.0,0.0,0.0,0.0
49445,Michael Ijemuan Folorunsho,Italy,1,1,1,0.0,0.0,2,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
49587,Nahuel Adolfo Ferraresi Hernández,Venezuela,3,1,1,2.0,0.0,127,6,5,114,19,0,1,3,10,1,4,0,5,0,169,1.0,1.0,32,0.0,0,0.0,0.0,0.0,0.0
49689,Muhammed Kerem Aktürkoğlu,Turkey,5,1,1,0.0,0.0,56,11,5,44,1,2,8,2,4,2,0,0,2,0,38,0.0,0.0,24,0.0,6,0.0,0.0,0.0,0.0
49763,Souleymane Anne,Mauritania,3,1,1,2.0,0.0,109,9,2,39,1,4,4,0,19,7,7,0,1,6,38,0.0,0.0,44,0.0,4,0.0,0.0,0.0,0.0
50329,Dániel Gazdag,Hungary,1,1,1,0.0,0.0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
50436,Fabian Rieder,Switzerland,7,2,2,1.0,0.0,122,15,5,106,0,5,4,4,13,6,7,0,3,2,116,0.0,0.0,114,0.0,1,0.0,0.0,0.0,0.0
50442,Hamza Rafia,Tunisia,2,1,1,1.0,0.0,63,12,3,54,0,1,2,2,4,3,2,0,1,2,58,0.0,0.0,47,0.0,1,0.0,0.0,0.0,0.0
50497,Nicolas Jackson,Senegal,5,2,2,1.0,0.0,56,3,0,30,0,0,1,1,5,6,2,0,1,3,30,0.0,0.0,39,0.0,1,0.0,0.0,0.0,0.0
50498,Pape Matar Sarr,Senegal,5,2,2,0.0,0.0,133,16,8,120,4,3,7,1,13,4,5,0,5,1,157,0.0,0.0,71,0.0,6,0.0,0.0,0.0,0.0
50501,Ebrima Darboe,Gambia,2,1,1,0.0,0.0,46,5,3,41,3,1,2,2,9,5,2,0,0,0,51,0.0,0.0,44,0.0,1,0.0,0.0,0.0,0.0
50502,Nicola Zalewski,Poland,5,2,2,2.0,0.0,120,19,6,124,2,4,10,5,8,4,9,0,2,8,121,0.0,0.0,41,0.0,2,0.0,0.0,0.0,0.0
50503,Sayfallah Ltaief,Tunisia,3,1,1,0.0,0.0,27,5,1,22,0,2,3,1,2,1,1,0,0,0,24,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0
50528,Sorba Thomas,Wales,1,1,1,0.0,0.0,4,1,0,5,0,0,1,0,1,0,0,0,0,1,4,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0
