match_id,match_date,kick_off,year,home_team,away_team,home_score,away_score,competition_stage,home_Ball Receipt*,home_Ball Recovery,home_Block,home_Carry,home_Clearance,home_Dispossessed,home_Dribble,home_Dribbled Past,home_Duel,home_Error,home_Foul Committed,home_Foul Won,home_Goal Keeper,home_Interception,home_Miscontrol,home_Own Goal Against,home_Pass,home_Player Off,home_Player On,home_Pressure,home_Shot,home_Offside,home_Shield,home_Bad Behaviour,home_50/50,away_Ball Receipt*,away_Ball Recovery,away_Block,away_Carry,away_Clearance,away_Dispossessed,away_Dribble,away_Dribbled Past,away_Duel,away_Error,away_Foul Committed,away_Foul Won,away_Goal Keeper,away_Interception,away_Miscontrol,away_Own Goal Against,away_Pass,away_Player Off,away_Player On,away_Pressure,away_Shot,away_Offside,away_Shield,away_Bad Behaviour,away_50/50,target,diff_50/50,diff_Bad Behaviour,diff_Ball Receipt*,diff_Ball Recovery,diff_Block,diff_Carry,diff_Clearance,diff_Dispossessed,diff_Dribble,diff_Dribbled Past,diff_Duel,diff_Error,diff_Foul Committed,diff_Foul Won,diff_Goal Keeper,diff_Interception,diff_Miscontrol,diff_Offside,diff_Own Goal Against,diff_Pass,diff_Player Off,diff_Player On,diff_Pressure,diff_Shield,diff_Shot,relative_diff_50/50,relative_diff_Bad Behaviour,relative_diff_Ball Receipt*,relative_diff_Ball Recovery,relative_diff_Block,relative_diff_Carry,relative_diff_Clearance,relative_diff_Dispossessed,relative_diff_Dribble,relative_diff_Dribbled Past,relative_diff_Duel,relative_diff_Error,relative_diff_Foul Committed,relative_diff_Foul Won,relative_diff_Goal Keeper,relative_diff_Interception,relative_diff_Miscontrol,relative_diff_Offside,relative_diff_Own Goal Against,relative_diff_Pass,relative_diff_Player Off,relative_diff_Player On,relative_diff_Pressure,relative_diff_Shield,relative_diff_Shot,sum_50/50,sum_Bad Behaviour,sum_Ball Receipt*,sum_Ball Recovery,sum_Block,sum_Carry,sum_Clearance,sum_Dispossessed,sum_Dribble,sum_Dribbled Past,sum_Duel,sum_Error,sum_Foul Committed,sum_Foul Won,sum_Goal Keeper,sum_Interception,sum_Miscontrol,sum_Offside,sum_Own Goal Against,sum_Pass,sum_Player Off,sum_Player On,sum_Pressure,sum_Shield,sum_Shot
7585,2018-07-03,18:00:00.000,2018,Colombia,England,1,1,Round of 16,452.0,53.66666666666666,14.0,396.0,14.666666666666666,9.0,20.0,10.333333333333334,30.666666666666668,1.0,14.0,14.333333333333334,12.666666666666666,9.0,15.666666666666666,0.0,478.6666666666667,0.0,0.0,188.0,9.0,0.3333333333333333,0.0,0.0,1.6666666666666667,543.0,41.0,12.666666666666666,498.3333333333333,6.333333333333333,8.0,20.666666666666668,8.666666666666666,15.333333333333334,0.0,12.333333333333334,13.666666666666666,9.333333333333334,5.666666666666667,10.0,0.0,563.6666666666666,0.0,0.0,169.66666666666666,13.666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0,1.3333333333333335,0.0,-91.0,12.666666666666657,1.333333333333334,-102.33333333333331,8.333333333333332,1.0,-0.6666666666666679,1.6666666666666679,15.333333333333334,1.0,1.666666666666666,0.6666666666666679,3.333333333333332,3.333333333333333,5.666666666666666,0.0,0.0,-84.99999999999994,0.0,0.0,18.333333333333343,-1.0,-4.666666666666666,0.6666663333335,0.0,-0.09145728634024393,0.13380281548799836,0.0499999981250001,-0.11442415194063642,0.3968253779289502,0.05882352595155729,-0.016393442219833416,0.08771929362880916,0.3333333260869567,0.9999990000010001,0.0632911368370454,0.023809522959183746,0.15151514462809942,0.22727271177686054,0.2207792121774333,0.0,0.0,-0.08154780932374685,0.0,0.0,0.05125815456311796,-0.9999990000010001,-0.20588234385813187,2.0,0.0,995.0,94.66666666666666,26.666666666666664,894.3333333333333,21.0,17.0,40.66666666666667,19.0,46.0,1.0,26.333333333333336,28.0,22.0,14.666666666666668,25.666666666666664,0.6666666666666666,0.0,1042.3333333333333,0.0,0.0,357.66666666666663,1.0,22.666666666666664
8649,2018-07-06,14:00:00.000,2018,Uruguay,France,0,2,Quarter-finals,459.25,47.0,19.0,389.5,14.0,10.25,13.25,13.0,25.5,0.0,13.25,14.5,13.75,12.0,13.5,0.0,487.75,0.5,0.5,172.0,13.25,0.25,0.5,0.0,1.25,482.0,50.25,14.5,443.0,11.25,13.75,20.25,10.0,25.0,0.0,15.25,14.75,9.5,11.0,10.75,0.0,508.25,0.5,0.5,209.25,11.0,0.0,0.5,0.5,1.0,-1,0.25,-0.5,-22.75,-3.25,4.5,-53.5,2.75,-3.5,-7.0,3.0,0.5,0.0,-2.0,-0.25,4.25,1.0,2.75,0.25,0.0,-20.5,0.0,0.0,-37.25,0.0,2.25,0.111111061728417,-0.999998000004,-0.024169986694108914,-0.03341902279260645,0.13432835419915362,-0.06426426418706996,0.10891088677580646,-0.1458333272569447,-0.20895521764312786,0.1304347769376184,0.009900989902950696,0.0,-0.07017543613419522,-0.008547008254803137,0.18279569106255092,0.04347825897920613,0.1134020571792966,0.9999960000160001,0.0,-0.02058232929660409,0.0,0.0,-0.09770491777651169,0.0,0.0927835013285154,2.25,0.5,941.25,97.25,33.5,832.5,25.25,24.0,33.5,23.0,50.5,0.0,28.5,29.25,23.25,23.0,24.25,0.25,0.0,996.0,1.0,1.0,381.25,1.0,24.25
8650,2018-07-06,18:00:00.000,2018,Brazil,Belgium,1,2,Quarter-finals,569.25,49.0,21.25,536.0,14.75,12.5,27.25,12.75,26.75,0.5,9.5,17.0,12.0,11.25,12.5,0.0,592.0,0.75,0.75,175.0,19.5,1.5,0.5,0.5,0.5,550.0,43.5,12.25,496.75,11.25,7.0,15.75,9.0,20.5,0.25,14.75,14.75,14.0,10.0,7.75,0.0,568.0,0.5,0.5,186.5,20.0,0.25,0.5,0.25,0.25,-1,0.25,0.25,19.25,5.5,9.0,39.25,3.5,5.5,11.5,3.75,6.25,0.25,-5.25,2.25,-2.0,1.25,4.75,1.25,0.0,24.0,0.25,0.25,-11.5,0.0,-0.5,0.3333328888894815,0.3333328888894815,0.01719901718365064,0.0594594588166545,0.26865670839830724,0.03800532555022481,0.13461537943787003,0.28205126758711446,0.2674418542455383,0.17241378517637768,0.13227512947565864,0.3333328888894815,-0.2164948364332026,0.07086613950027906,-0.07692307396449716,0.058823526643598745,0.2345678896509684,0.7142853061226823,0.0,0.020689655154577883,0.19999984000012802,0.19999984000012802,-0.031811894794434595,0.0,-0.01265822752763981,0.75,0.75,1119.25,92.5,33.5,1032.75,26.0,19.5,43.0,21.75,47.25,0.75,24.25,31.75,26.0,21.25,20.25,1.75,0.0,1160.0,1.25,1.25,361.5,1.0,39.5
8651,2018-07-07,14:00:00.000,2018,Sweden,England,0,2,Quarter-finals,281.75,36.25,22.75,222.25,26.5,4.75,9.75,10.25,23.25,0.25,16.5,15.25,18.0,8.5,9.5,0.0,317.25,0.25,0.25,193.25,12.5,0.0,0.75,0.0,1.0,548.75,43.0,14.75,477.0,10.25,7.25,18.0,9.5,19.25,0.0,12.5,15.75,12.0,5.5,12.5,0.0,574.0,0.25,0.25,165.25,15.75,0.25,0.75,0.25,0.75,-1,0.25,-0.25,-267.0,-6.75,8.0,-254.75,16.25,-2.5,-8.25,0.75,4.0,0.25,4.0,-0.5,6.0,3.0,-3.0,-0.25,0.0,-256.75,0.0,0.0,28.0,0.0,-3.25,0.14285706122453645,-0.9999960000160001,-0.32149307607285604,-0.08517350050254258,0.2133333276444446,-0.36431891260018745,0.442176858716276,-0.20833331597222368,-0.29729728658388155,0.037974681621535104,0.09411764484429072,0.9999960000160001,0.13793102972651622,-0.016129031737773167,0.19999999333333354,0.21428569897959293,-0.13636363016528952,-0.9999960000160001,0.0,-0.28807854105124425,0.0,0.0,0.07810320759245967,0.0,-0.115044243715248,1.75,0.25,830.5,79.25,37.5,699.25,36.75,12.0,27.75,19.75,42.5,0.25,29.0,31.0,30.0,14.0,22.0,0.25,0.0,891.25,0.5,0.5,358.5,1.5,28.25
8652,2018-07-07,18:00:00.000,2018,Russia,Croatia,2,2,Quarter-finals,351.0,41.25,20.75,260.5,20.75,12.0,12.25,10.5,24.0,0.5,18.25,11.75,17.25,10.0,12.0,0.5,390.25,0.0,0.0,206.5,10.25,0.0,0.75,0.25,1.0,485.0,43.0,17.0,412.75,23.0,8.75,16.75,12.5,23.75,0.5,16.0,15.75,18.0,10.5,10.0,0.0,521.25,1.25,1.25,188.5,16.0,0.25,1.25,0.0,0.75,0,0.25,0.25,-134.0,-1.75,3.75,-152.25,-2.25,3.25,-4.5,-2.0,0.25,0.0,2.25,-4.0,-0.75,-0.5,2.0,-0.25,0.5,-131.0,-1.25,-1.25,18.0,-0.5,-5.75,0.14285706122453645,0.9999960000160001,-0.16028708114798196,-0.020771513106569578,0.0993377457129074,-0.22614184890287137,-0.05142857025306125,0.15662649847583138,-0.15517240844233074,-0.08695651795841226,0.005235601984594723,0.0,0.065693428738878,-0.14545454016528944,-0.0212765951410895,-0.024390242712671085,0.09090908677685969,-0.9999960000160001,0.999998000004,-0.1437191441100174,-0.99999920000064,-0.99999920000064,0.04556962013779843,-0.2499998750000625,-0.21904761070294815,1.75,0.25,836.0,84.25,37.75,673.25,43.75,20.75,29.0,23.0,47.75,1.0,34.25,27.5,35.25,20.5,22.0,0.25,0.5,911.5,1.25,1.25,395.0,2.0,26.25
8655,2018-07-10,18:00:00.000,2018,France,Belgium,1,0,Semi-finals,491.4,47.8,14.2,450.4,15.4,13.0,21.4,9.8,26.2,0.0,15.8,16.0,9.8,12.2,11.4,0.0,520.0,0.4,0.4,201.6,11.0,0.0,0.6,0.6,0.8,512.6,43.4,14.4,454.6,16.2,7.8,15.8,9.4,20.8,0.2,15.4,15.8,16.6,8.6,8.4,0.0,531.4,0.4,0.4,215.2,17.6,0.2,0.4,0.2,0.2,1,0.6000000000000001,0.39999999999999997,-21.200000000000045,4.399999999999999,-0.20000000000000107,-4.2000000000000455,-0.7999999999999989,5.2,5.599999999999998,0.40000000000000036,5.399999999999999,-0.2,0.40000000000000036,0.1999999999999993,-6.800000000000001,3.5999999999999996,3.0,-0.2,0.0,-11.399999999999977,0.0,0.0,-13.599999999999994,0.19999999999999996,-6.600000000000001,0.5999994000006001,0.4999993750007812,-0.02111553782757421,0.04824561350607879,-0.006993006748496304,-0.0046408839727725545,-0.02531645489504886,0.2499999879807698,0.1505376303618916,0.02083333224826396,0.11489361457673158,-0.9999950000249999,0.01282051240959897,0.006289307978323626,-0.2575757478191005,0.17307691475591755,0.15151514386287152,-0.9999950000249999,0.0,-0.010842685932240146,0.0,0.0,-0.03262955846298089,0.19999980000019998,-0.23076922270037686,1.0,0.8,1004.0,91.19999999999999,28.6,905.0,31.6,20.8,37.2,19.200000000000003,47.0,0.2,31.200000000000003,31.8,26.400000000000002,20.799999999999997,19.8,0.2,0.0,1051.4,0.8,0.8,416.79999999999995,1.0,28.6
8656,2018-07-11,18:00:00.000,2018,Croatia,England,2,1,Semi-finals,526.2,47.2,16.8,445.8,24.0,8.6,17.4,11.2,22.4,0.4,16.4,17.2,18.8,9.8,11.6,0.0,571.2,1.2,1.2,175.2,17.4,0.2,1.2,0.2,0.8,536.0,44.8,14.8,471.0,9.6,7.4,18.0,9.4,19.4,0.0,11.6,15.0,11.2,5.2,11.6,0.0,571.8,0.2,0.2,153.0,15.0,0.2,1.0,0.4,0.6,1,0.20000000000000007,-0.2,-9.799999999999955,2.4000000000000057,2.0,-25.19999999999999,14.4,1.1999999999999993,-0.6000000000000014,1.799999999999999,3.0,0.4,4.799999999999999,2.1999999999999993,7.600000000000001,4.6000000000000005,0.0,0.0,0.0,-0.599999999999909,1.0,1.0,22.19999999999999,0.19999999999999996,2.3999999999999986,0.1428570408163995,-0.3333327777787037,-0.009226134429273036,0.02608695623818532,0.06329113723762224,-0.027486910964783028,0.42857141581632696,0.07499999531250025,-0.016949152063583318,0.08737863653501758,0.07177033321123606,0.9999975000062501,0.17142856530612263,0.06832297924462795,0.2533333248888892,0.3066666462222236,0.0,0.0,0.0,-0.0005249343827427599,0.7142852040819971,0.7142852040819971,0.0676416816951807,0.0909090495867956,0.07407407178783726,1.4,0.6000000000000001,1062.2,92.0,31.6,916.8,33.6,16.0,35.4,20.6,41.8,0.4,28.0,32.2,30.0,15.0,23.2,0.4,0.0,1143.0,1.4,1.4,328.2,2.2,32.4
8657,2018-07-14,16:00:00.000,2018,Belgium,England,2,0,3rd Place Final,526.6666666666666,41.66666666666666,14.166666666666666,460.3333333333333,15.333333333333334,8.0,15.5,9.166666666666666,20.166666666666668,0.1666666666666666,15.666666666666666,14.166666666666666,17.166666666666668,8.0,9.833333333333334,0.0,546.6666666666666,0.3333333333333333,0.3333333333333333,195.5,16.166666666666668,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,529.0,46.66666666666666,17.5,448.8333333333333,14.833333333333334,8.166666666666666,17.333333333333332,9.166666666666666,18.0,0.0,11.833333333333334,16.5,13.833333333333334,5.166666666666667,13.0,0.0,566.0,0.5,0.5,181.8333333333333,14.333333333333334,0.1666666666666666,0.8333333333333334,0.5,0.5,1,0.0,-0.33333333333333337,-2.3333333333333712,-5.0,-3.333333333333334,11.5,0.5,-0.16666666666666607,-1.8333333333333321,0.0,2.166666666666668,0.1666666666666666,3.833333333333332,-2.333333333333334,3.333333333333334,2.833333333333333,-3.166666666666666,0.0,0.0,-19.33333333333337,-0.16666666666666669,-0.16666666666666669,13.666666666666714,-0.5,1.833333333333334,0.0,-0.49999925000112505,-0.0022102936512059467,-0.05660377294410825,-0.10526315457063724,0.012648945907260555,0.016574585085925356,-0.010309277712828148,-0.05583756175114023,0.0,0.05676855746457931,0.9999940000359998,0.139393934325069,-0.07608695404064282,0.10752687825182115,0.21518985707418803,-0.13868612531301636,0.0,0.0,-0.01737567404070494,-0.19999976000028805,-0.19999976000028805,0.03621908117609798,-0.42857106122480465,0.06010928764669004,1.0,0.6666666666666666,1055.6666666666665,88.33333333333331,31.666666666666664,909.1666666666666,30.166666666666668,16.166666666666664,32.83333333333333,18.333333333333332,38.16666666666667,0.1666666666666666,27.5,30.666666666666664,31.0,13.166666666666668,22.833333333333336,0.3333333333333332,0.0,1112.6666666666665,0.8333333333333333,0.8333333333333333,377.33333333333326,1.1666666666666667,30.5
8658,2018-07-15,17:00:00.000,2018,France,Croatia,4,2,Final,465.1666666666667,45.66666666666666,13.666666666666666,419.6666666666667,16.333333333333332,11.666666666666666,20.33333333333333,10.333333333333334,23.83333333333333,0.0,14.166666666666666,16.166666666666668,10.0,11.5,11.5,0.0,494.5,0.5,0.5,192.8333333333333,12.333333333333334,0.0,0.6666666666666666,0.6666666666666666,1.0,537.1666666666666,48.5,16.333333333333332,449.3333333333333,23.5,8.0,16.166666666666668,11.333333333333334,23.33333333333333,0.3333333333333333,18.0,16.333333333333332,18.5,9.166666666666666,11.5,0.0,585.3333333333334,1.0,1.0,175.5,18.166666666666668,0.1666666666666666,1.1666666666666667,0.3333333333333333,0.6666666666666666,1,0.33333333333333337,0.3333333333333333,-71.99999999999994,-2.833333333333343,-2.666666666666666,-29.66666666666663,-7.166666666666668,3.666666666666666,4.166666666666661,-1.0,0.5,-0.3333333333333333,-3.833333333333334,-0.1666666666666643,-8.5,2.333333333333334,0.0,-0.1666666666666666,0.0,-90.83333333333337,-0.5,-0.5,17.333333333333286,-0.5000000000000001,-5.833333333333334,0.19999988000007204,0.33333300000033333,-0.07183239101579736,-0.0300884952556975,-0.088888885925926,-0.034138856884381785,-0.17991631347490433,0.1864406684860677,0.11415524801401132,-0.04615384402366873,0.010600706489030961,-0.999997000009,-0.11917098075116125,-0.0051282049704141335,-0.2982456035703297,0.1129032203433926,0.0,-0.9999940000359998,0.0,-0.08411791935411214,-0.3333331111112593,-0.3333331111112593,0.047058823401650136,-0.27272712396702337,-0.19125682433037736,1.6666666666666665,1.0,1002.3333333333333,94.16666666666666,30.0,869.0,39.83333333333333,19.666666666666664,36.5,21.666666666666668,47.16666666666666,0.3333333333333333,32.166666666666664,32.5,28.5,20.666666666666664,23.0,0.1666666666666666,0.0,1079.8333333333335,1.5,1.5,368.33333333333326,1.8333333333333335,30.5
3857286,2022-11-20,16:00:00.000,2022,Qatar,Ecuador,0,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857271,2022-11-21,13:00:00.000,2022,England,Iran,6,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857285,2022-11-21,16:00:00.000,2022,Senegal,Netherlands,0,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857282,2022-11-21,19:00:00.000,2022,United States,Wales,1,1,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857300,2022-11-22,10:00:00.000,2022,Argentina,Saudi Arabia,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857254,2022-11-22,13:00:00.000,2022,Denmark,Tunisia,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857265,2022-11-22,16:00:00.000,2022,Mexico,Poland,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857279,2022-11-22,19:00:00.000,2022,France,Australia,4,1,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857277,2022-11-23,10:00:00.000,2022,Morocco,Croatia,0,0,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3857284,2022-11-23,13:00:00.000,2022,Germany,Japan,1,2,Group Stage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
