player_id,player_name,team_name,matches_played,competitions_played,seasons_played,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,Error,Offside,Own Goal Against,Camera On,Own Goal For
33488,Keanu Baccus,Australia,4.0,1.0,1.0,1.0,0.0,59,9,11,46,0,0,1,3,7,10,1,0,4,3,55,0.0,0.0,59,0.0,1,0.0,0.0,0.0,0.0,0.0
33492,Mitchell Thomas Duke,Australia,4.0,1.0,1.0,1.0,0.0,155,14,10,48,1,2,3,2,18,9,3,0,2,16,82,0.0,0.0,87,0.0,7,0.0,0.0,0.0,0.0,0.0
33495,Kye Rowles,Australia,4.0,1.0,1.0,0.0,0.0,207,5,13,174,12,0,0,5,10,1,2,0,6,0,266,0.0,0.0,48,0.0,0,1.0,0.0,0.0,0.0,0.0
33572,Nathaniel Atkinson,Australia,1.0,1.0,1.0,0.0,0.0,20,4,2,22,2,3,1,2,4,0,0,0,1,0,37,0.0,0.0,9,0.0,0,0.0,0.0,0.0,0.0,0.0
33602,Tariq Lamptey,Ghana,2.0,1.0,1.0,1.0,0.0,25,5,6,24,3,1,2,0,5,3,2,0,2,1,33,0.0,0.0,18,0.0,1,0.0,0.0,0.0,0.0,0.0
33680,Kacper Urbanski,Poland,3.0,1.0,1.0,2.0,0.0,117,11,8,89,6,3,10,1,9,9,4,0,1,7,80,2.0,2.0,93,0.0,4,0.0,0.0,0.0,0.0,0.0
33813,Jerome Ngom Mbekeli,Cameroon,1.0,1.0,1.0,0.0,0.0,4,0,0,4,1,0,1,0,0,0,0,0,0,1,2,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
34007,Brian Anunga,Nashville SC,0.0,0.0,0.0,2.0,0.0,24,6,3,28,1,1,2,1,2,2,0,0,0,0,32,0.0,0.0,23,0.0,0,0.0,0.0,0.0,0.0,0.0
34148,Carlos Miguel Harvey Cesneros,Panama,2.0,1.0,1.0,0.0,0.0,61,5,1,65,2,1,1,0,6,1,1,0,3,1,78,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
34293,Faris Pemi Moumbagna,Cameroon,4.0,1.0,1.0,0.0,0.0,19,3,2,8,1,0,2,0,5,2,0,0,1,2,9,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
34323,Luis Miguel Sánchez Benítez,Elche,0.0,0.0,0.0,0.0,0.0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
34335,Terem Igobor Moffi,Nigeria | OGC Nice,2.0,1.0,1.0,0.0,0.0,27,5,1,12,0,1,0,1,1,2,1,0,0,2,11,0.0,0.0,26,0.0,4,0.0,0.0,0.0,0.0,0.0
34339,Giovanni Reyna,United States,5.0,2.0,2.0,2.0,0.0,153,14,3,121,0,4,9,1,10,1,8,0,0,9,146,0.0,0.0,40,1.0,5,0.0,0.0,0.0,0.0,0.0
34396,Michael Steveen Estrada Martínez,Ecuador,3.0,1.0,1.0,0.0,0.0,130,5,8,58,2,3,2,2,25,9,11,0,0,14,60,0.0,0.0,50,0.0,5,0.0,1.0,0.0,0.0,0.0
34476,Matías Nicolás Viña Susperreguy,Uruguay,7.0,2.0,2.0,3.0,0.0,157,17,7,149,5,5,7,3,16,3,3,0,2,5,218,0.0,0.0,44,1.0,2,0.0,0.0,0.0,0.0,0.0
34526,Marc Guehi,England,6.0,1.0,1.0,0.0,0.0,382,20,18,362,12,0,1,1,19,6,8,0,2,1,452,1.0,1.0,47,1.0,2,0.0,0.0,0.0,0.0,0.0
34558,Sereso Geoffroy Gonzaroua Dié,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,146,36,8,151,9,4,4,8,14,8,3,0,7,2,185,0.0,0.0,68,0.0,4,0.0,0.0,0.0,0.0,0.0
34588,Andrey Semenov,Russia,1.0,1.0,1.0,0.0,0.0,44,1,1,34,3,0,0,0,0,0,0,0,2,0,53,0.0,0.0,4,0.0,0,1.0,0.0,0.0,0.0,0.0
34599,Florinel Teodor Coman,Romania,2.0,1.0,1.0,0.0,0.0,42,5,1,27,1,2,1,0,3,0,1,0,1,3,31,0.0,0.0,11,1.0,2,0.0,0.0,0.0,0.0,0.0
34600,Nicușor Silviu Bancu,Romania,3.0,1.0,1.0,0.0,0.0,88,17,11,89,9,1,3,2,3,5,2,0,2,2,139,0.0,0.0,42,0.0,0,0.0,0.0,0.0,0.0,0.0
34602,Adrián Rus,Romania,2.0,1.0,1.0,0.0,0.0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,5,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
34612,Filip Stojilković,Darmstadt 98,0.0,0.0,0.0,0.0,0.0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,3,0.0,0,0.0,0.0,0.0,0.0,0.0
34639,Vitor Machado Ferreira,Paris Saint-Germain | Portugal | Portugal,7.0,2.0,2.0,7.0,0.0,2053,154,45,1910,19,31,40,38,62,26,40,0,38,19,2095,1.0,1.0,485,0.0,36,0.0,0.0,0.0,0.0,0.0
34793,Yasser Larouci,Troyes,0.0,0.0,0.0,0.0,0.0,41,1,1,39,0,0,7,1,0,1,4,0,1,2,36,0.0,0.0,10,0.0,0,0.0,0.0,0.0,0.0,0.0
34794,Neco Williams,Wales,5.0,2.0,2.0,2.0,0.0,140,22,14,130,9,3,8,5,8,4,6,0,6,3,171,1.0,1.0,52,1.0,3,1.0,0.0,0.0,0.0,0.0
34845,Federico Bikoro Akieme Nchama,Equatorial Guinea,4.0,1.0,1.0,0.0,0.0,110,23,7,119,8,6,2,6,16,6,7,0,1,2,137,0.0,0.0,58,0.0,1,0.0,0.0,0.0,0.0,0.0
34865,El Bilal Toure,Stade de Reims,0.0,0.0,0.0,0.0,0.0,42,4,2,16,3,2,2,0,5,2,2,0,1,2,16,0.0,0.0,15,1.0,3,0.0,0.0,0.0,0.0,0.0
34870,Nick Woltemade,Werder Bremen,0.0,0.0,0.0,1.0,0.0,44,10,1,31,0,4,4,0,4,1,1,0,0,3,24,0.0,0.0,36,0.0,1,0.0,0.0,0.0,0.0,0.0
34904,Róbert Boženík,Slovakia,4.0,1.0,1.0,0.0,0.0,102,12,3,42,4,7,1,0,16,5,3,0,0,8,37,0.0,0.0,67,0.0,3,0.0,0.0,0.0,0.0,0.0
35000,José Manuel Fontán Mondragón,Celta Vigo,0.0,0.0,0.0,0.0,0.0,10,5,0,10,2,0,0,0,1,0,1,0,0,0,18,0.0,0.0,7,0.0,1,0.0,0.0,0.0,0.0,0.0
35009,Aldo Sebastián Corzo Chávez,Peru,1.0,1.0,1.0,0.0,0.0,24,4,2,20,2,2,0,4,10,6,2,0,0,0,32,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,0.0
35033,Slobodan Rajković,Darmstadt 98,0.0,0.0,0.0,1.0,1.0,12,5,4,12,18,0,0,3,2,3,3,0,2,0,43,0.0,0.0,31,0.0,2,0.0,0.0,0.0,0.0,0.0
35205,Jesús Abdallah Castillo Molina,Peru,1.0,1.0,1.0,0.0,0.0,24,6,0,34,0,0,0,0,2,4,6,0,6,2,36,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0,0.0
35240,Änis Ben-Hatira,Eintracht Frankfurt,0.0,0.0,0.0,0.0,0.0,35,0,0,18,0,2,1,2,7,2,3,0,0,2,16,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0,0.0
35242,Maximilian Beier,Germany | Germany | Hoffenheim,1.0,1.0,1.0,0.0,0.0,84,8,4,41,0,2,7,0,7,0,0,0,2,3,47,0.0,0.0,44,0.0,6,0.0,0.0,0.0,0.0,0.0
35285,Mory Konaté,Guinea,2.0,1.0,1.0,1.0,0.0,43,5,6,41,4,0,1,0,3,4,1,0,2,0,51,0.0,0.0,27,0.0,0,0.0,0.0,0.0,0.0,0.0
35287,Sofian Chakla,Getafe,0.0,0.0,0.0,0.0,0.0,7,3,0,11,6,1,0,0,5,1,0,0,3,0,19,0.0,0.0,8,1.0,1,0.0,0.0,1.0,0.0,0.0
35375,Julián Andrés Quiñones Quiñones,Mexico,3.0,1.0,1.0,1.0,0.0,134,16,5,103,1,6,10,5,10,4,5,0,2,3,100,0.0,0.0,38,0.0,8,0.0,1.0,0.0,0.0,0.0
35413,Lionel Mpasi-Nzau,Congo DR,6.0,1.0,1.0,0.0,0.0,74,28,0,85,0,0,1,1,0,0,1,77,0,0,160,0.0,0.0,1,0.0,1,0.0,0.0,0.0,0.0,0.0
35432,Abdiel Armando Ayarza Cocanegra,Panama,4.0,1.0,1.0,0.0,0.0,15,2,2,11,2,2,0,0,4,3,1,0,0,0,9,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0,0.0
35441,David Doudera,Czech Republic,1.0,1.0,1.0,0.0,0.0,26,5,2,25,1,0,2,1,3,0,0,0,1,2,26,0.0,0.0,16,2.0,0,0.0,0.0,0.0,0.0,0.0
35447,Jean Emile Junior Onana Onana,Lens,0.0,0.0,0.0,0.0,0.0,24,3,1,24,1,1,0,1,1,1,0,0,1,0,26,0.0,0.0,19,0.0,0,0.0,0.0,0.0,0.0,0.0
35471,Issa Kabore,Burkina Faso | Marseille | Troyes,4.0,1.0,1.0,1.0,0.0,212,17,5,188,1,11,16,7,19,6,9,0,4,14,222,1.0,1.0,76,1.0,2,0.0,0.0,0.0,0.0,0.0
35473,Unai Vencedor Paris,Athletic Club,0.0,0.0,0.0,0.0,0.0,71,4,5,64,1,1,1,3,6,6,1,0,2,3,77,0.0,0.0,34,0.0,1,0.0,0.0,0.0,0.0,0.0
35492,Maximiliano Javier Araújo Vilches,Uruguay,6.0,1.0,1.0,0.0,0.0,154,22,7,111,5,9,6,5,12,11,12,0,1,7,102,0.0,0.0,83,0.0,11,0.0,0.0,0.0,0.0,0.0
35496,Jan Kliment,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,25,0,0,7,0,1,0,0,4,0,0,0,0,2,7,0.0,0.0,5,0.0,2,0.0,0.0,0.0,0.0,0.0
35578,Christoph Klarer,Darmstadt 98,0.0,0.0,0.0,0.0,0.0,33,3,2,25,3,0,0,2,7,4,2,0,0,0,35,0.0,0.0,21,0.0,0,0.0,0.0,0.0,0.0,0.0
35592,Anis Ben Slimane,Tunisia,5.0,2.0,2.0,4.0,0.0,302,26,4,185,4,18,17,1,25,11,9,0,5,21,219,2.0,2.0,131,0.0,7,0.0,0.0,0.0,0.0,0.0
35609,Karim-David Adeyemi,Borussia Dortmund,0.0,0.0,0.0,0.0,0.0,14,1,3,9,0,0,3,0,2,0,0,0,0,3,4,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
35637,Timo Hübers,FC Köln,0.0,0.0,0.0,0.0,0.0,74,5,5,67,11,1,0,3,8,2,1,0,8,0,91,0.0,0.0,26,0.0,1,0.0,0.0,0.0,0.0,0.0
35641,Hugo Guillamón Sanmartín,Valencia,0.0,0.0,0.0,0.0,0.0,32,4,2,31,4,0,0,0,2,1,1,0,0,1,43,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
35653,Tomáš Suslov,Slovakia,6.0,1.0,2.0,1.0,1.0,74,9,5,65,0,5,10,3,5,2,4,0,0,3,58,2.0,2.0,51,0.0,0,0.0,0.0,0.0,0.0,0.0
35658,Kamaldeen Sulemana,Ghana | Rennes,2.0,1.0,1.0,0.0,0.0,36,4,1,30,3,2,4,0,1,3,2,0,0,3,24,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
35684,Meschak Elia,Congo DR,7.0,1.0,1.0,3.0,0.0,167,26,8,127,0,8,14,2,13,4,5,0,3,10,110,0.0,0.0,70,0.0,7,0.0,0.0,0.0,0.0,0.0
35689,James Gomez,Gambia,3.0,1.0,1.0,4.0,0.0,99,10,8,90,16,0,1,2,6,1,4,0,5,0,124,0.0,0.0,15,0.0,1,0.0,0.0,1.0,0.0,0.0
35690,Sebastián Enzo Cáceres Ramos,Uruguay,5.0,1.0,1.0,2.0,0.0,75,10,9,70,12,1,0,3,12,2,5,0,1,0,114,0.0,0.0,52,1.0,2,0.0,0.0,0.0,0.0,0.0
35705,Arnaud Kalimuendo Muinga,Lens | Rennes,0.0,0.0,0.0,1.0,0.0,104,10,1,58,1,6,6,0,8,2,4,0,0,3,53,1.0,1.0,60,0.0,6,0.0,0.0,0.0,0.0,0.0
35713,Yannik Keitel,Freiburg,0.0,0.0,0.0,0.0,0.0,9,3,0,9,0,1,0,0,0,1,0,0,0,1,9,0.0,0.0,1,0.0,2,0.0,0.0,0.0,0.0,0.0
35714,Randall Enrique Leal Arley,Nashville SC,0.0,0.0,0.0,0.0,0.0,15,4,1,15,0,0,3,1,1,2,3,0,0,0,14,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
35718,Youssouf Ndayishimiye,OGC Nice,0.0,0.0,0.0,0.0,0.0,61,6,2,66,0,0,0,0,4,1,0,0,0,0,72,0.0,0.0,15,0.0,3,0.0,0.0,0.0,0.0,0.0
35738,Rodrigo Eduardo Echeverría Sáez,Chile,3.0,1.0,1.0,3.0,0.0,94,21,8,90,1,9,2,6,9,1,1,0,6,0,101,1.0,1.0,93,0.0,6,0.0,0.0,0.0,0.0,0.0
35785,Eduard Alexander Bello Gil,Venezuela,4.0,1.0,1.0,0.0,0.0,104,12,7,70,5,1,4,2,9,1,2,0,1,7,87,0.0,0.0,40,0.0,4,0.0,1.0,0.0,0.0,0.0
35939,Marcos Nikolas Bolados Hidalgo,Chile,3.0,1.0,1.0,2.0,0.0,52,3,3,40,0,6,6,0,7,6,2,0,2,7,29,0.0,0.0,28,0.0,0,0.0,1.0,0.0,0.0,0.0
36016,Nicolás Esteban Fernández Muñoz,Chile,1.0,1.0,1.0,0.0,0.0,10,0,0,4,0,0,0,0,2,0,0,0,0,0,12,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
36147,Christian Frederick Bayoi Makoun Reyes,Venezuela,2.0,1.0,1.0,0.0,0.0,4,0,2,4,1,0,0,0,0,0,0,0,1,0,9,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,0.0
36148,José Adoni Cifuentes Charcopa,Ecuador,2.0,1.0,1.0,0.0,0.0,43,2,1,30,1,1,1,2,1,3,1,0,0,3,43,0.0,0.0,15,0.0,1,0.0,0.0,0.0,0.0,0.0
36149,Robbie Robinson Belmar,Inter Miami,0.0,0.0,0.0,0.0,0.0,22,0,0,12,0,2,0,1,1,0,2,0,0,3,9,0.0,0.0,4,0.0,1,0.0,0.0,0.0,0.0,0.0
36212,Gabriel Alonso Suazo Urbina,Chile | Chile | Toulouse,3.0,1.0,1.0,1.0,0.0,174,20,9,156,7,1,4,3,7,8,3,0,0,5,210,2.0,2.0,53,0.0,0,0.0,1.0,0.0,0.0,0.0
36251,Manfred Ugalde,Costa Rica,2.0,1.0,1.0,0.0,0.0,32,4,2,14,2,5,0,1,4,8,4,0,0,4,5,0.0,0.0,33,0.0,0,0.0,0.0,0.0,0.0,0.0
36271,Roberto Lopes,Cape Verde Islands,4.0,1.0,1.0,1.0,0.0,154,9,13,136,28,1,0,2,12,3,5,0,3,2,205,0.0,0.0,38,0.0,1,0.0,0.0,0.0,0.0,0.0
36288,Facundo Pellistri Rebollo,Uruguay,9.0,2.0,2.0,0.0,0.0,192,35,12,145,4,13,15,8,28,13,8,0,3,15,127,0.0,0.0,134,1.0,4,0.0,0.0,0.0,0.0,0.0
36359,Carlos Augusto Zambrano Ochandarte,Eintracht Frankfurt | Peru | Peru,3.0,1.0,1.0,1.0,2.0,185,25,3,190,14,1,4,5,19,7,10,0,8,1,260,2.0,2.0,68,1.0,5,0.0,0.0,0.0,0.0,0.0
36430,Dixon Jair Arroyo Espinoza,Inter Miami,0.0,0.0,0.0,2.0,0.0,121,10,7,98,3,0,0,3,4,5,0,0,5,3,128,0.0,0.0,40,0.0,1,0.0,0.0,0.0,0.0,0.0
36520,Miguel Ángel Navarro Zárate,Venezuela,3.0,1.0,1.0,0.0,1.0,109,12,7,92,12,2,1,1,6,4,2,0,6,2,153,0.0,0.0,38,1.0,1,0.0,0.0,0.0,0.0,0.0
36532,Marcelino Ignacio Nuñez Espinoza,Chile,3.0,1.0,1.0,0.0,0.0,58,7,1,64,1,1,9,0,11,3,3,0,1,4,71,0.0,0.0,38,0.0,4,1.0,0.0,0.0,0.0,0.0
36539,Wilfried Stephane Singo,Côte d'Ivoire,7.0,1.0,1.0,1.0,0.0,162,22,3,156,18,3,1,3,16,1,11,0,7,3,227,0.0,0.0,36,3.0,5,1.0,0.0,0.0,0.0,0.0
36552,Ouparine Djoco,Guinea-Bissau,2.0,1.0,1.0,0.0,0.0,11,6,0,10,0,0,0,1,0,0,1,24,0,0,39,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0
36553,Matthieu Dreyer,Troyes,0.0,0.0,0.0,0.0,0.0,7,4,0,7,0,0,0,0,0,0,0,19,0,0,35,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
36629,Yahia Fofana,Côte d'Ivoire,7.0,1.0,1.0,0.0,1.0,63,33,0,83,0,0,0,2,0,0,2,111,0,0,199,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
36659,Manuel Ugarte Ribeiro,Uruguay,6.0,1.0,1.0,4.0,0.0,186,39,13,198,14,10,3,5,28,12,9,0,4,5,237,0.0,0.0,111,1.0,5,0.0,0.0,0.0,0.0,0.0
36666,Agustín Canobbio Graviz,Uruguay,2.0,2.0,2.0,0.0,0.0,13,2,1,11,0,0,0,0,5,0,2,0,0,3,11,0.0,0.0,7,0.0,0,0.0,0.0,0.0,0.0,0.0
36706,Cristian Gonzalo Olivera Ibarra,LAFC | Uruguay,4.0,1.0,1.0,1.0,0.0,66,7,1,44,2,3,3,1,5,4,4,0,1,4,39,0.0,0.0,44,0.0,0,0.0,1.0,0.0,0.0,0.0
36710,Sergio Rochet Álvarez,Uruguay,9.0,2.0,2.0,0.0,0.0,87,35,1,106,0,0,0,0,0,1,2,117,0,1,212,0.0,0.0,3,0.0,0,2.0,0.0,0.0,0.0,0.0
36794,Dayne Tristan St. Clair,Canada,1.0,1.0,1.0,0.0,1.0,11,3,0,15,0,0,0,0,0,0,0,21,0,0,25,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
36805,John Tolkin,New York Red Bulls,0.0,0.0,0.0,0.0,0.0,60,4,2,56,1,1,2,1,2,0,1,0,2,2,84,0.0,0.0,14,0.0,1,0.0,1.0,0.0,0.0,0.0
36811,Moritz Nicolas,Borussia Mönchengladbach,0.0,0.0,0.0,0.0,0.0,18,1,0,16,0,0,0,0,0,0,0,30,0,0,37,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
36813,Janio Bikel Figueiredo Silva,Guinea-Bissau,3.0,1.0,1.0,2.0,0.0,117,10,3,105,3,0,3,2,7,5,1,0,1,1,137,0.0,0.0,46,0.0,0,0.0,0.0,0.0,0.0,0.0
36830,Joseph Scally,Borussia Mönchengladbach | United States,3.0,1.0,1.0,2.0,0.0,141,14,10,125,16,5,4,3,12,4,14,0,4,2,174,1.0,1.0,59,0.0,2,0.0,0.0,0.0,0.0,0.0
36865,Mattia Viti,OGC Nice,0.0,0.0,0.0,0.0,0.0,51,1,0,50,1,1,3,0,2,0,1,0,0,0,52,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,0.0
36885,Armando Broja,Albania,2.0,1.0,1.0,0.0,1.0,39,2,1,24,1,5,2,1,5,2,6,0,1,1,17,0.0,0.0,11,0.0,2,0.0,0.0,0.0,0.0,0.0
36911,Maksym Talovierov,Ukraine,1.0,1.0,1.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
36917,José Andrés Martínez Torres,Venezuela,4.0,1.0,1.0,2.0,0.0,136,38,12,149,11,2,7,3,24,7,8,0,2,6,179,1.0,1.0,64,0.0,4,0.0,0.0,0.0,0.0,0.0
36949,Julio José González Vela-Alvizu,Mexico,3.0,1.0,1.0,0.0,0.0,66,9,0,59,0,0,0,0,0,0,0,42,0,0,105,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
36951,Babacar Niasse,Mauritania,4.0,1.0,1.0,0.0,0.0,23,13,0,35,0,0,0,0,0,1,1,84,0,0,110,0.0,0.0,2,0.0,0,0.0,0.0,0.0,0.0,0.0
36995,David Pereira da Costa,Lens,0.0,0.0,0.0,1.0,0.0,50,2,5,42,0,2,2,0,2,1,0,0,1,0,39,0.0,0.0,24,0.0,1,0.0,0.0,0.0,0.0,0.0
37005,Finn Dahmen,Augsburg,0.0,0.0,0.0,0.0,0.0,25,5,0,20,0,0,0,0,0,0,0,31,0,0,43,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
37057,Thomas Ignacio Galdames Millán,Chile,1.0,1.0,1.0,0.0,0.0,9,1,0,10,2,1,0,2,4,0,0,0,0,1,25,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
37070,Luis Fernando Haquín Lopez,Bolivia,3.0,1.0,1.0,0.0,0.0,110,11,14,99,17,1,0,4,6,3,4,0,4,1,137,0.0,0.0,37,0.0,1,0.0,0.0,0.0,0.0,0.0
37122,Yuki Soma,Japan,1.0,1.0,1.0,1.0,0.0,26,3,0,16,0,0,2,1,0,2,3,0,0,2,20,0.0,0.0,13,0.0,3,0.0,0.0,0.0,0.0,0.0
37148,Josip Šutalo,Croatia,4.0,2.0,2.0,0.0,0.0,232,10,11,225,14,1,3,1,8,8,5,0,12,2,265,1.0,1.0,34,0.0,1,1.0,0.0,0.0,0.0,0.0
37208,Ao Tanaka,Japan,3.0,1.0,1.0,0.0,0.0,65,1,8,40,1,1,0,0,4,1,2,0,4,1,68,1.0,1.0,38,0.0,1,0.0,0.0,0.0,0.0,0.0
37209,Miki Yamane,Japan,1.0,1.0,1.0,0.0,0.0,14,3,2,17,0,0,1,0,1,3,1,0,1,0,33,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,0.0
37211,Kaoru Mitoma,Japan,4.0,1.0,1.0,0.0,0.0,64,9,6,57,3,3,4,3,8,3,1,0,2,5,73,0.0,0.0,48,0.0,2,0.0,0.0,0.0,0.0,0.0
37215,Shogo Taniguchi,Japan,2.0,1.0,1.0,0.0,0.0,63,2,3,58,11,0,0,0,5,3,0,0,1,0,86,0.0,0.0,7,0.0,2,0.0,0.0,0.0,0.0,0.0
37221,Hidemasa Morita,Japan,3.0,1.0,1.0,1.0,0.0,142,20,11,124,8,5,3,1,7,4,1,0,3,2,161,0.0,0.0,56,0.0,3,0.0,0.0,0.0,0.0,0.0
37264,Kazuki Nagasawa,FC Köln,0.0,0.0,0.0,1.0,0.0,26,1,1,14,1,0,0,1,3,0,1,0,1,4,16,0.0,0.0,13,0.0,1,0.0,0.0,0.0,0.0,0.0
37274,Bart Verbruggen,Netherlands,6.0,1.0,1.0,0.0,0.0,176,25,0,151,0,0,0,0,0,0,0,95,0,0,252,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
37330,Anatolii Trubin,Ukraine,2.0,1.0,1.0,0.0,0.0,43,8,0,45,0,0,0,0,0,0,0,28,0,0,71,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
37338,Nathan Patterson,Scotland,1.0,1.0,1.0,0.0,0.0,7,2,0,6,0,0,1,1,2,0,0,0,0,0,11,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
37498,Ado Onaiwu,Toulouse,0.0,0.0,0.0,0.0,0.0,33,1,0,13,0,2,0,1,2,2,0,0,0,3,15,0.0,0.0,26,0.0,2,0.0,0.0,0.0,0.0,0.0
37522,Hernán Ismael Galíndez,Ecuador,3.0,1.0,1.0,0.0,0.0,39,17,0,42,0,0,0,0,0,0,0,29,0,0,97,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
37560,Janner Hitcler Corozo Alman,Ecuador,1.0,1.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
37641,Seung-Gyu Kim,South Korea,4.0,1.0,1.0,0.0,0.0,63,15,0,67,1,0,0,0,0,0,0,56,0,0,128,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0
37700,José Daniel Rivera Martínez,Peru,1.0,1.0,1.0,0.0,0.0,38,0,2,16,0,0,0,2,0,2,0,0,0,0,16,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,0.0
37726,Moisés Isaac Caicedo Corozo,Ecuador,7.0,2.0,2.0,5.0,0.0,372,59,27,330,12,13,14,8,40,25,21,0,9,9,437,3.0,3.0,148,0.0,8,0.0,0.0,0.0,0.0,0.0
37737,Angelo Smit Preciado Quiñónez,Ecuador,7.0,2.0,2.0,1.0,0.0,213,52,14,211,30,6,13,5,32,16,15,0,13,11,341,5.0,5.0,113,3.0,13,1.0,0.0,0.0,0.0,0.0
37945,Alan Steven Franco Palma,Ecuador,6.0,2.0,2.0,0.0,0.0,116,16,13,106,19,0,0,1,10,3,1,0,3,1,149,0.0,0.0,58,0.0,4,0.0,0.0,0.0,0.0,0.0
37972,Jens Grahl,Hoffenheim,0.0,0.0,0.0,0.0,0.0,10,1,0,11,0,0,0,1,0,0,0,12,0,0,25,0.0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0
38004,Piero Martín Hincapié Reyna,Bayer Leverkusen | Ecuador | Ecuador,7.0,2.0,2.0,5.0,1.0,1620,84,48,1497,80,12,13,9,102,37,22,0,29,9,1884,0.0,0.0,336,3.0,19,0.0,3.0,0.0,0.0,0.0
38009,Kevin Paredes,Wolfsburg,0.0,0.0,0.0,0.0,0.0,31,6,3,29,4,2,1,3,5,1,1,0,6,3,37,0.0,0.0,14,0.0,2,0.0,0.0,0.0,0.0,0.0
38119,Anton Shunin,Russia,1.0,1.0,1.0,0.0,0.0,18,4,0,17,0,0,0,0,0,0,0,11,0,0,28,0.0,0.0,0,0.0,0,1.0,0.0,0.0,0.0,0.0
38169,Lawrence Shankland,Scotland,3.0,1.0,1.0,2.0,0.0,24,4,3,10,1,1,0,0,2,1,0,0,0,6,13,0.0,0.0,22,0.0,0,0.0,0.0,0.0,0.0,0.0
38172,Toni Šunjić,VfB Stuttgart,0.0,0.0,0.0,0.0,0.0,60,9,2,56,15,0,1,5,9,7,2,0,6,1,91,0.0,0.0,19,0.0,1,0.0,0.0,0.0,0.0,0.0
38178,Aleksandr Sobolev,Russia,2.0,1.0,1.0,0.0,0.0,21,3,1,13,1,1,2,0,3,1,2,0,0,0,14,1.0,1.0,6,0.0,0,0.0,0.0,0.0,0.0,0.0
38196,Daniel O''Shaughnessy,Finland,3.0,1.0,1.0,0.0,0.0,101,2,8,90,26,0,0,4,15,1,0,0,7,0,151,0.0,0.0,34,0.0,0,0.0,0.0,0.0,0.0,0.0
38229,Khvicha Kvaratskhelia,Georgia,4.0,1.0,1.0,2.0,0.0,142,14,5,113,1,11,28,3,11,3,10,0,0,5,89,2.0,2.0,46,0.0,6,0.0,0.0,0.0,0.0,0.0
38285,Ayase Ueda,Japan,1.0,1.0,1.0,0.0,0.0,22,3,1,14,2,2,0,2,0,1,2,0,0,6,11,0.0,0.0,16,0.0,0,0.0,0.0,0.0,0.0,0.0
