player_id,player_name,team_name,50/50,Bad Behaviour,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Interception,Miscontrol,Pass,Player Off,Player On,Pressure,Shield,Shot,match_id,competition_id,season_id,competition_name,season_name,Error,Offside,Own Goal Against,Camera On
3205,Kyle Walker,England,0.0,0.0,72,3,0,66,3,0,0,1,1,0,0,0,1,0,85,0.0,0.0,2,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3244,John Stones,England,0.0,0.0,53,2,1,47,6,0,0,0,2,1,0,0,0,0,63,0.0,0.0,2,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3308,Kieran Trippier,England,0.0,0.0,34,4,2,32,2,0,1,0,0,0,1,0,0,1,42,1.0,1.0,10,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3468,Jordan Pickford,England,0.0,0.0,32,7,0,34,0,0,0,0,0,0,0,7,0,0,45,0.0,0.0,0,1.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3664,Trent Alexander-Arnold,England,0.0,0.0,46,1,1,43,1,1,1,0,1,1,1,0,1,2,47,0.0,0.0,10,0.0,3,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3831,Dušan Tadić,Serbia,0.0,0.0,14,0,0,10,1,0,1,0,0,1,2,0,0,0,15,0.0,0.0,2,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3943,Declan Rice,England,0.0,0.0,66,8,2,67,1,0,0,2,3,1,1,0,3,1,82,0.0,0.0,9,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4269,Aleksandar Mitrović,Serbia,0.0,0.0,29,0,1,15,0,2,0,0,1,1,2,0,0,1,18,0.0,0.0,19,0.0,1,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4354,Phil Foden,England,0.0,0.0,59,4,0,54,1,0,0,0,1,0,4,0,1,2,59,0.0,0.0,7,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5589,Sergej Milinković-Savić,Serbia,0.0,0.0,65,5,1,44,2,2,0,1,3,4,0,0,0,2,56,0.0,0.0,10,0.0,1,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5591,Filip Kostić,Serbia,0.0,0.0,14,2,2,10,1,1,0,0,2,1,0,0,0,0,15,1.0,1.0,4,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5603,Nikola Milenković,Serbia,0.0,0.0,63,4,1,58,3,0,0,0,3,3,1,0,0,0,82,0.0,0.0,7,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6318,Andrija Živković,Serbia,0.0,0.0,41,2,2,30,1,0,0,0,3,1,0,0,0,0,43,0.0,0.0,15,1.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6319,Luka Jović,Serbia,0.0,0.0,13,0,0,3,0,0,1,0,1,0,0,0,0,1,4,0.0,0.0,7,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6321,Milos Veljkovic,Serbia,0.0,0.0,62,1,0,56,2,0,0,0,1,2,0,0,1,0,67,0.0,0.0,6,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6687,Saša Lukić,Serbia,0.0,0.0,45,2,2,44,0,1,0,0,3,3,0,0,0,0,52,0.0,0.0,13,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7993,Filip Mladenović,Serbia,0.0,0.0,23,2,0,16,0,0,1,2,1,0,2,0,1,0,30,0.0,0.0,6,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
9640,Jarrod Bowen,England,0.0,0.0,12,3,2,6,1,0,0,1,0,0,2,0,0,1,7,0.0,0.0,2,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
10955,Harry Kane,England,0.0,0.0,41,1,1,17,0,2,1,0,5,2,7,0,0,1,12,0.0,0.0,20,0.0,1,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
15731,Predrag Rajković,Serbia,0.0,0.0,19,4,0,17,0,0,0,0,0,0,0,7,0,0,30,0.0,0.0,0,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16489,Nemanja Gudelj,Serbia,0.0,0.0,33,0,1,30,0,0,1,0,1,4,2,0,0,0,34,0.0,0.0,7,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
18015,Dušan Vlahović,Serbia,0.0,0.0,31,4,3,10,1,3,0,0,3,4,0,0,0,1,7,0.0,0.0,19,0.0,2,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22084,Bukayo Saka,England,0.0,0.0,46,2,0,35,2,0,6,0,1,3,2,0,0,0,35,0.0,0.0,9,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
27719,Strahinja Pavlović,Serbia,0.0,0.0,39,4,1,39,5,0,2,1,3,1,1,0,2,0,49,0.0,0.0,18,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28075,Veljko Birmančević,Serbia,0.0,0.0,8,3,0,5,0,0,0,1,1,0,0,0,2,1,6,0.0,0.0,7,0.0,1,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
29399,Conor Gallagher,England,0.0,0.0,14,2,2,11,0,1,1,1,1,1,3,0,0,0,13,0.0,0.0,4,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30179,Ivan Ilić,Serbia,0.0,0.0,39,0,1,29,0,0,0,0,2,3,1,0,0,1,40,0.0,0.0,8,0.0,1,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30714,Jude Bellingham,England,0.0,0.0,80,5,2,75,2,2,2,1,4,3,6,0,1,1,73,0.0,0.0,24,0.0,1,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
34526,Marc Guehi,England,0.0,0.0,48,1,4,43,2,0,0,0,3,0,0,0,0,0,53,0.0,0.0,5,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
99174,Kobbie Mainoo,England,0.0,0.0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0.0,0.0,4,0.0,0,3930163,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3205,Kyle Walker,England,0.0,0.0,89,3,1,81,0,0,1,0,1,1,0,0,1,2,105,0.0,0.0,8,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3244,John Stones,England,0.0,0.0,86,2,1,78,2,0,0,0,1,0,0,0,0,1,86,0.0,0.0,1,0.0,1,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3308,Kieran Trippier,England,0.0,0.0,90,3,0,86,1,0,0,2,2,1,0,0,0,0,111,0.0,0.0,7,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3468,Jordan Pickford,England,0.0,0.0,23,3,0,24,0,0,0,0,0,0,0,5,0,0,34,0.0,0.0,0,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3664,Trent Alexander-Arnold,England,0.0,0.0,10,0,0,9,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0,0.0,1,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3943,Declan Rice,England,2.0,0.0,57,7,1,54,1,0,1,0,3,2,1,0,1,2,60,0.0,0.0,13,0.0,1,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4354,Phil Foden,England,0.0,1.0,97,2,4,77,0,2,2,0,0,0,0,0,0,1,85,0.0,0.0,10,0.0,3,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6378,Jan Oblak,Slovenia,0.0,0.0,10,0,0,9,0,0,0,0,0,0,0,12,0,0,29,0.0,0.0,0,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7139,Josip Iličić,Slovenia,1.0,0.0,10,2,0,7,0,1,0,0,0,2,1,0,0,1,5,0.0,0.0,6,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
10955,Harry Kane,England,0.0,0.0,45,2,1,25,0,1,0,0,2,1,2,0,0,3,22,0.0,0.0,12,0.0,5,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11416,Jon Gorenc Stankovič,Slovenia,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
15896,Timi Elšnik,Slovenia,0.0,0.0,23,1,2,19,1,0,0,0,4,0,0,0,2,1,25,0.0,0.0,12,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16047,Jaka Bijol,Slovenia,0.0,0.0,23,3,3,22,5,0,0,0,3,3,0,0,0,0,36,0.0,0.0,12,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16528,Petar Stojanović,Slovenia,1.0,0.0,33,7,5,27,0,1,2,1,2,0,1,0,0,4,24,0.0,0.0,16,1.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22084,Bukayo Saka,England,0.0,0.0,46,5,2,37,0,1,0,0,0,2,2,0,0,0,37,0.0,0.0,3,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
24109,Žan Celar,Slovenia,0.0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28104,Anthony Gordon,England,0.0,0.0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28211,Erik Janža,Slovenia,0.0,0.0,16,1,0,12,2,0,0,1,0,2,2,0,0,0,25,0.0,0.0,26,1.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
29399,Conor Gallagher,England,0.0,0.0,23,0,1,19,0,1,0,0,0,2,1,0,0,1,22,0.0,0.0,7,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30714,Jude Bellingham,England,0.0,0.0,68,3,1,58,0,3,4,2,1,0,1,0,1,1,57,0.0,0.0,18,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30940,Jure Balkovec,Slovenia,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31089,Jan Mlakar,Slovenia,0.0,0.0,22,1,1,15,0,0,1,0,4,1,1,0,0,1,16,0.0,0.0,22,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31866,Andraž Šporar,Slovenia,0.0,0.0,41,2,1,16,0,0,0,0,4,1,3,0,0,2,17,1.0,1.0,16,0.0,2,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31968,Adam Gnezda Čerin,Slovenia,0.0,0.0,33,3,1,30,2,0,1,0,4,0,1,0,2,1,36,0.0,0.0,27,0.0,1,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
34526,Marc Guehi,England,0.0,0.0,90,6,2,88,2,0,0,0,2,1,1,0,1,1,109,0.0,0.0,6,1.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
38759,Benjamin Šeško,Slovenia,1.0,0.0,25,1,3,6,1,1,0,2,0,0,0,0,0,1,12,0.0,0.0,18,0.0,1,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39461,Cole Palmer,England,0.0,0.0,20,1,1,18,0,2,1,0,0,1,1,0,0,0,16,0.0,0.0,1,0.0,1,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
99174,Kobbie Mainoo,England,1.0,0.0,35,2,0,30,1,1,1,0,1,1,1,0,0,0,35,0.0,0.0,3,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
137487,Žan Karničnik,Slovenia,0.0,0.0,32,5,2,35,1,1,1,1,2,0,1,0,1,0,45,0.0,0.0,15,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
205932,Vanja Drkušić,Slovenia,0.0,0.0,17,1,2,17,5,0,0,0,3,1,1,0,1,0,22,0.0,0.0,12,0.0,0,3930181,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4587,Matteo Darmian,Italy,1.0,0.0,46,1,1,42,2,0,0,0,0,1,0,0,0,0,50,0.0,0.0,9,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5456,Mateo Kovačić,Croatia,1.0,0.0,32,1,2,33,0,3,0,0,2,0,0,0,2,0,32,0.0,0.0,21,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5460,Andrej Kramarić,Croatia,1.0,0.0,40,3,2,24,0,0,2,0,1,1,2,0,0,0,26,0.0,0.0,14,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5463,Luka Modrić,Croatia,1.0,0.0,52,8,0,45,0,1,2,0,2,1,0,0,0,2,59,0.0,0.0,16,0.0,3,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5469,Marcelo Brozović,Croatia,3.0,0.0,56,2,4,46,4,0,0,0,2,2,2,0,1,0,59,0.0,0.0,25,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5474,Ivan Perišić,Croatia,0.0,0.0,5,0,1,3,1,0,0,0,0,0,0,0,0,0,6,0.0,0.0,7,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6963,Lorenzo Pellegrini,Italy,0.0,0.0,19,4,1,21,1,0,1,1,1,2,2,0,1,1,22,0.0,0.0,9,0.0,2,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7024,Jorge Luiz Frello Filho,Italy,3.0,0.0,72,3,0,71,0,0,0,2,3,0,3,0,0,2,77,0.0,0.0,14,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7036,Gianluigi Donnarumma,Italy,0.0,0.0,13,2,0,12,0,0,0,0,0,0,0,8,0,0,20,0.0,0.0,0,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7156,Federico Chiesa,Italy,0.0,0.0,30,3,0,27,0,0,1,0,2,0,0,0,0,2,28,0.0,0.0,3,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7480,Alessandro Bastoni,Italy,0.0,0.0,63,5,2,62,5,0,0,0,3,0,3,0,2,0,79,0.0,0.0,5,1.0,2,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8181,Nicolò Barella,Italy,1.0,0.0,74,6,3,71,0,2,1,3,3,2,2,0,0,2,80,0.0,0.0,20,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8654,Ante Budimir,Croatia,0.0,0.0,18,1,3,5,2,0,0,0,3,5,1,0,0,2,4,0.0,0.0,22,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8773,Marin Pongracic,Croatia,0.0,0.0,51,0,6,52,5,1,1,2,4,4,0,0,2,0,64,0.0,0.0,15,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8792,Mattia Zaccagni,Italy,0.0,0.0,5,0,0,4,0,1,1,0,0,0,1,0,1,0,3,0.0,0.0,2,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
10992,Gianluca Scamacca,Italy,0.0,0.0,16,0,0,10,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,1,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11514,Giovanni Di Lorenzo,Italy,0.0,0.0,62,6,1,52,1,0,0,0,2,1,2,0,0,1,75,0.0,0.0,11,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11603,Mario Pašalić,Croatia,0.0,0.0,12,1,0,10,2,0,1,0,1,0,0,0,0,1,10,0.0,0.0,5,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
12255,Federico Dimarco,Italy,1.0,0.0,21,2,1,19,2,1,0,0,0,0,0,0,0,2,26,0.0,0.0,11,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16531,Dominik Livaković,Croatia,0.0,0.0,17,4,0,16,0,0,0,0,0,0,0,18,0,0,27,0.0,0.0,0,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
25048,Giacomo Raspadori,Italy,0.0,0.0,33,2,0,28,0,1,1,1,3,0,1,0,0,1,33,0.0,0.0,10,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28368,Luka Ivanušec,Croatia,1.0,1.0,9,2,0,7,1,0,1,0,0,1,0,0,0,0,11,0.0,0.0,2,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28914,Lovro Majer,Croatia,0.0,0.0,13,1,1,10,0,0,1,0,0,0,0,0,0,1,9,0.0,0.0,5,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
29163,Josip Juranović,Croatia,0.0,0.0,5,0,0,3,0,0,0,1,0,0,2,0,0,0,5,0.0,0.0,1,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30926,Davide Frattesi,Italy,0.0,0.0,27,3,1,18,0,0,1,1,2,1,2,0,0,3,14,0.0,0.0,6,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
31093,Mateo Retegui,Italy,1.0,0.0,33,3,1,13,0,2,0,1,2,1,4,0,0,2,14,0.0,0.0,22,0.0,3,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
33018,Joško Gvardiol,Croatia,0.0,0.0,43,5,5,43,2,1,3,0,4,4,2,0,1,0,54,0.0,0.0,13,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
37148,Josip Šutalo,Croatia,0.0,0.0,60,2,4,62,3,0,1,0,3,2,0,0,2,0,68,0.0,0.0,14,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
38909,Nicolò Fagioli,Italy,1.0,0.0,12,0,0,12,0,0,0,0,0,1,0,0,0,0,12,0.0,0.0,4,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39490,Luka Sučić,Croatia,1.0,0.0,41,1,0,34,0,0,1,0,1,1,0,0,0,1,37,0.0,0.0,15,0.0,1,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
41768,Riccardo Calafiori,Italy,0.0,0.0,57,5,2,57,3,1,0,2,0,1,2,0,0,0,66,0.0,0.0,12,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
49337,Josip Stanišić,Croatia,0.0,0.0,67,4,1,66,0,0,2,1,3,2,0,0,2,2,74,0.0,0.0,11,0.0,0,3930178,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3042,Mikel Merino Zazón,Spain,0.0,0.0,15,1,0,5,0,1,0,0,2,2,0,0,0,0,10,0.0,0.0,6,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3477,Álvaro Borja Morata Martín,Spain,0.0,0.0,21,1,1,9,1,2,0,1,2,3,2,0,0,1,12,0.0,0.0,29,0.0,3,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5202,José Ignacio Fernández Iglesias,Spain,0.0,0.0,45,5,0,44,4,0,1,0,2,0,1,0,1,0,57,0.0,0.0,3,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5456,Mateo Kovačić,Croatia,1.0,0.0,44,3,1,40,0,0,1,0,0,1,2,0,0,1,38,0.0,0.0,14,0.0,3,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5460,Andrej Kramarić,Croatia,0.0,0.0,33,3,4,24,0,2,0,0,1,0,1,0,0,2,27,0.0,0.0,22,0.0,2,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5463,Luka Modrić,Croatia,0.0,0.0,33,5,2,30,0,1,0,1,0,2,1,0,0,0,41,0.0,0.0,21,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5469,Marcelo Brozović,Croatia,0.0,0.0,62,3,2,53,0,0,0,0,3,1,0,0,1,1,65,0.0,0.0,29,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5474,Ivan Perišić,Croatia,0.0,0.0,17,1,1,14,1,1,1,0,2,1,0,0,2,1,13,0.0,0.0,11,0.0,3,3930160,55,282,UEFA Euro,2024,0.0,1.0,0.0,0.0
5721,Daniel Carvajal Ramos,Spain,0.0,0.0,41,6,4,41,2,1,0,1,4,0,1,0,1,0,56,0.0,0.0,9,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6655,Fabián Ruiz Peña,Spain,1.0,0.0,58,5,1,48,0,0,2,0,1,0,1,0,0,1,54,0.0,0.0,22,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6685,Mikel Oyarzabal Ugarte,Spain,1.0,0.0,8,1,0,6,0,1,0,0,1,2,1,0,0,0,5,0.0,0.0,11,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6748,Ferrán Torres García,Spain,0.0,0.0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0.0,0.0,2,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6765,Rodrigo Hernández Cascante,Spain,1.0,0.0,51,4,2,42,0,0,0,0,1,3,2,0,0,0,63,0.0,0.0,18,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
7693,Bruno Petković,Croatia,0.0,0.0,11,1,0,7,0,0,1,1,0,0,2,0,0,1,7,0.0,0.0,7,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8654,Ante Budimir,Croatia,0.0,0.0,19,2,3,2,0,1,0,0,6,1,0,0,1,0,4,0.0,0.0,22,0.0,2,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
8773,Marin Pongracic,Croatia,0.0,0.0,47,5,3,47,3,0,0,1,6,3,2,0,1,1,61,0.0,0.0,14,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11603,Mario Pašalić,Croatia,0.0,0.0,12,2,0,11,0,0,0,0,1,1,0,0,0,0,12,0.0,0.0,8,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
11748,Unai Simón Mendibil,Spain,0.0,0.0,31,0,0,26,0,0,0,0,0,0,0,20,0,0,44,0.0,0.0,0,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16531,Dominik Livaković,Croatia,0.0,0.0,23,3,0,22,0,0,0,0,0,0,0,15,0,0,38,0.0,0.0,0,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
16532,Daniel Olmo Carvajal,Spain,0.0,0.0,22,2,1,17,0,1,3,0,1,0,0,0,0,2,14,0.0,0.0,11,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
17620,Marc Cucurella Saseta,Spain,1.0,0.0,40,5,2,36,0,0,0,1,4,2,1,0,0,0,55,0.0,0.0,18,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
22128,Robin Aime Robert Le Normand,Spain,0.0,0.0,47,2,0,41,2,0,0,0,2,1,1,0,1,0,53,0.0,0.0,5,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
24921,Martín Zubimendi Ibáñez,Spain,0.0,0.0,7,1,1,7,0,0,0,0,2,0,0,0,0,0,9,0.0,0.0,4,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
28914,Lovro Majer,Croatia,2.0,0.0,56,5,4,51,0,1,0,0,4,1,2,0,1,0,59,0.0,0.0,29,1.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
30486,Pedro González López,Spain,0.0,0.0,33,2,2,18,0,2,0,0,1,0,2,0,0,0,17,1.0,1.0,25,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
33018,Joško Gvardiol,Croatia,0.0,0.0,38,0,2,31,0,3,1,2,3,1,0,0,2,2,39,0.0,0.0,11,0.0,2,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
37148,Josip Šutalo,Croatia,0.0,0.0,65,2,4,63,1,0,2,1,2,1,4,0,2,2,70,0.0,0.0,7,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
39490,Luka Sučić,Croatia,1.0,0.0,19,2,0,21,0,0,0,0,1,0,1,0,0,0,23,0.0,0.0,10,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
49337,Josip Stanišić,Croatia,0.0,0.0,50,1,4,42,2,2,1,2,9,0,0,0,1,0,60,0.0,0.0,17,0.0,1,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
68574,Nicholas Williams Arthuer,Spain,0.0,0.0,33,2,1,19,0,2,5,0,0,1,0,0,0,2,17,0.0,0.0,19,0.0,0,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
316046,Lamine Yamal Nasraoui Ebana,Spain,0.0,0.0,32,2,2,24,0,1,3,3,2,1,0,0,0,1,21,0.0,0.0,26,0.0,3,3930160,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
3831,Dušan Tadić,Serbia,0.0,0.0,49,4,0,41,1,5,0,0,3,0,2,0,1,0,44,0.0,0.0,8,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
4269,Aleksandar Mitrović,Serbia,0.0,0.0,49,5,2,21,0,1,2,0,5,0,3,0,0,2,20,0.0,0.0,4,0.0,6,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5589,Sergej Milinković-Savić,Serbia,0.0,0.0,16,2,2,10,1,0,1,1,1,0,0,0,0,2,11,0.0,0.0,5,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
5603,Nikola Milenković,Serbia,0.0,0.0,63,3,2,61,3,0,0,0,4,1,0,0,0,0,74,0.0,0.0,5,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6318,Andrija Živković,Serbia,0.0,0.0,53,4,4,50,0,1,3,0,2,0,0,0,0,0,59,0.0,0.0,8,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6319,Luka Jović,Serbia,0.0,1.0,11,1,0,5,0,0,0,0,1,2,1,0,0,0,5,0.0,0.0,1,0.0,1,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
6321,Milos Veljkovic,Serbia,0.0,0.0,78,5,1,76,2,0,0,0,4,0,1,0,0,0,91,0.0,0.0,5,0.0,0,3930170,55,282,UEFA Euro,2024,0.0,0.0,0.0,0.0
